    1580     1482
       1  5.475e+002  1.000e+002  8.030e+000
       2  5.410e+002  1.000e+002  8.030e+000
       3  5.346e+002  1.000e+002  8.030e+000
       4  5.281e+002  1.000e+002  8.030e+000
       5  5.216e+002  1.000e+002  8.030e+000
       6  5.152e+002  1.000e+002  8.030e+000
       7  5.087e+002  1.000e+002  8.030e+000
       8  5.023e+002  1.000e+002  8.030e+000
       9  4.958e+002  1.000e+002  8.030e+000
      10  4.893e+002  1.000e+002  8.030e+000
      11  4.829e+002  1.000e+002  8.030e+000
      12  4.764e+002  1.000e+002  8.030e+000
      13  4.699e+002  1.000e+002  8.030e+000
      14  4.635e+002  1.000e+002  8.030e+000
      15  4.570e+002  1.000e+002  8.030e+000
      16  4.505e+002  1.000e+002  8.030e+000
      17  4.441e+002  1.000e+002  8.030e+000
      18  4.376e+002  1.000e+002  8.030e+000
      19  4.311e+002  1.000e+002  8.030e+000
      20  4.247e+002  1.000e+002  8.030e+000
      21  4.182e+002  1.000e+002  8.030e+000
      22  4.118e+002  1.000e+002  8.030e+000
      23  4.053e+002  1.000e+002  8.030e+000
      24  3.988e+002  1.000e+002  8.030e+000
      25  3.924e+002  1.000e+002  8.030e+000
      26  3.859e+002  1.000e+002  8.030e+000
      27  3.794e+002  1.000e+002  8.030e+000
      28  3.730e+002  1.000e+002  8.030e+000
      29  3.665e+002  1.000e+002  8.030e+000
      30  3.600e+002  1.000e+002  8.030e+000
      31  3.536e+002  1.000e+002  8.030e+000
      32  3.471e+002  1.000e+002  8.030e+000
      33  3.406e+002  1.000e+002  8.030e+000
      34  3.342e+002  1.000e+002  8.030e+000
      35  3.277e+002  1.000e+002  8.030e+000
      36  3.213e+002  1.000e+002  8.030e+000
      37  3.148e+002  1.000e+002  8.030e+000
      38  3.083e+002  1.000e+002  8.030e+000
      39  3.019e+002  1.000e+002  8.030e+000
      40  2.954e+002  1.000e+002  8.030e+000
      41  5.475e+002  9.474e+001  8.030e+000
      42  5.410e+002  9.474e+001  8.030e+000
      43  5.346e+002  9.474e+001  8.030e+000
      44  5.281e+002  9.474e+001  8.030e+000
      45  5.216e+002  9.474e+001  8.030e+000
      46  5.152e+002  9.474e+001  8.030e+000
      47  5.087e+002  9.474e+001  8.030e+000
      48  5.023e+002  9.474e+001  8.030e+000
      49  4.958e+002  9.474e+001  8.030e+000
      50  4.893e+002  9.474e+001  8.030e+000
      51  4.829e+002  9.474e+001  8.030e+000
      52  4.764e+002  9.474e+001  8.030e+000
      53  4.699e+002  9.474e+001  8.030e+000
      54  4.635e+002  9.474e+001  8.030e+000
      55  4.570e+002  9.474e+001  8.030e+000
      56  4.505e+002  9.474e+001  8.030e+000
      57  4.441e+002  9.474e+001  8.030e+000
      58  4.376e+002  9.474e+001  8.030e+000
      59  4.311e+002  9.474e+001  8.030e+000
      60  4.247e+002  9.474e+001  8.030e+000
      61  4.182e+002  9.474e+001  8.030e+000
      62  4.118e+002  9.474e+001  8.030e+000
      63  4.053e+002  9.474e+001  8.030e+000
      64  3.988e+002  9.474e+001  8.030e+000
      65  3.924e+002  9.474e+001  8.030e+000
      66  3.859e+002  9.474e+001  8.030e+000
      67  3.794e+002  9.474e+001  8.030e+000
      68  3.730e+002  9.474e+001  8.030e+000
      69  3.665e+002  9.474e+001  8.030e+000
      70  3.600e+002  9.474e+001  8.030e+000
      71  3.536e+002  9.474e+001  8.030e+000
      72  3.471e+002  9.474e+001  8.030e+000
      73  3.406e+002  9.474e+001  8.030e+000
      74  3.342e+002  9.474e+001  8.030e+000
      75  3.277e+002  9.474e+001  8.030e+000
      76  3.213e+002  9.474e+001  8.030e+000
      77  3.148e+002  9.474e+001  8.030e+000
      78  3.083e+002  9.474e+001  8.030e+000
      79  3.019e+002  9.474e+001  8.030e+000
      80  2.954e+002  9.474e+001  8.030e+000
      81  5.475e+002  8.947e+001  8.030e+000
      82  5.410e+002  8.947e+001  8.030e+000
      83  5.346e+002  8.947e+001  8.030e+000
      84  5.281e+002  8.947e+001  8.030e+000
      85  5.216e+002  8.947e+001  8.030e+000
      86  5.152e+002  8.947e+001  8.030e+000
      87  5.087e+002  8.947e+001  8.030e+000
      88  5.023e+002  8.947e+001  8.030e+000
      89  4.958e+002  8.947e+001  8.030e+000
      90  4.893e+002  8.947e+001  8.030e+000
      91  4.829e+002  8.947e+001  8.030e+000
      92  4.764e+002  8.947e+001  8.030e+000
      93  4.699e+002  8.947e+001  8.030e+000
      94  4.635e+002  8.947e+001  8.030e+000
      95  4.570e+002  8.947e+001  8.030e+000
      96  4.505e+002  8.947e+001  8.030e+000
      97  4.441e+002  8.947e+001  8.030e+000
