    1098     1012
       1  2.913e+002  0.000e+000  2.500e-001
       2  2.935e+002  0.000e+000  1.369e+000
       3  2.950e+002  0.000e+000  3.040e+000
       4  2.954e+002  0.000e+000  5.367e+000
       5  2.954e+002  0.000e+000  8.030e+000
       6  2.950e+002  0.000e+000  1.254e+001
       7  2.950e+002  0.000e+000  1.716e+001
       8  2.950e+002  0.000e+000  2.178e+001
       9  2.950e+002  0.000e+000  2.639e+001
      10  2.950e+002  0.000e+000  3.100e+001
      11  2.901e+002  0.000e+000  1.626e-001
      12  2.925e+002  1.376e+000  1.451e+000
      13  2.937e+002  1.720e+000  3.229e+000
      14  2.941e+002  2.041e+000  5.518e+000
      15  2.942e+002  2.357e+000  8.030e+000
      16  2.941e+002  2.513e+000  1.255e+001
      17  2.942e+002  2.510e+000  1.686e+001
      18  2.942e+002  2.479e+000  2.124e+001
      19  2.943e+002  2.573e+000  2.562e+001
      20  2.946e+002  2.797e+000  2.996e+001
      21  2.888e+002  0.000e+000  8.257e-002
      22  2.914e+002  2.511e+000  1.377e+000
      23  2.925e+002  3.357e+000  3.306e+000
      24  2.928e+002  4.046e+000  5.604e+000
      25  2.929e+002  4.700e+000  8.030e+000
      26  2.932e+002  4.913e+000  1.245e+001
      27  2.932e+002  4.936e+000  1.652e+001
      28  2.933e+002  4.877e+000  2.070e+001
      29  2.935e+002  5.064e+000  2.489e+001
      30  2.940e+002  5.510e+000  2.897e+001
      31  2.876e+002  0.000e+000  1.750e-002
      32  2.899e+002  3.233e+000  1.047e+000
      33  2.910e+002  4.828e+000  3.157e+000
      34  2.914e+002  5.979e+000  5.559e+000
      35  2.915e+002  7.015e+000  8.030e+000
      36  2.920e+002  7.089e+000  1.216e+001
      37  2.921e+002  7.193e+000  1.612e+001
      38  2.921e+002  7.115e+000  2.015e+001
      39  2.925e+002  7.391e+000  2.420e+001
      40  2.932e+002  8.056e+000  2.809e+001
      41  2.864e+002  0.000e+000 -2.574e-002
      42  2.884e+002  3.662e+000  6.014e-001
      43  2.894e+002  6.087e+000  2.752e+000
      44  2.898e+002  7.806e+000  5.342e+000
      45  2.900e+002  9.281e+000  8.030e+000
      46  2.905e+002  8.935e+000  1.159e+001
      47  2.905e+002  9.202e+000  1.562e+001
      48  2.906e+002  9.114e+000  1.959e+001
      49  2.910e+002  9.471e+000  2.360e+001
      50  2.918e+002  1.035e+001  2.737e+001
      51  2.852e+002  0.000e+000 -4.704e-002
      52  2.867e+002  3.997e+000  2.426e-001
      53  2.877e+002  7.169e+000  2.256e+000
      54  2.881e+002  9.493e+000  5.027e+000
      55  2.884e+002  1.143e+001  8.030e+000
      56  2.886e+002  1.049e+001  1.086e+001
      57  2.887e+002  1.096e+001  1.508e+001
      58  2.887e+002  1.087e+001  1.905e+001
      59  2.891e+002  1.127e+001  2.308e+001
      60  2.899e+002  1.232e+001  2.685e+001
      61  2.839e+002  0.000e+000 -5.070e-002
      62  2.851e+002  4.328e+000  4.262e-002
      63  2.859e+002  8.122e+000  1.831e+000
      64  2.863e+002  1.101e+001  4.712e+000
      65  2.866e+002  1.340e+001  8.030e+000
      66  2.866e+002  1.193e+001  1.030e+001
      67  2.867e+002  1.257e+001  1.464e+001
      68  2.867e+002  1.246e+001  1.859e+001
      69  2.870e+002  1.285e+001  2.262e+001
      70  2.876e+002  1.398e+001  2.643e+001
      71  2.827e+002  0.000e+000 -4.115e-002
      72  2.835e+002  4.660e+000 -3.549e-002
      73  2.841e+002  8.981e+000  1.492e+000
      74  2.844e+002  1.239e+001  4.429e+000
      75  2.846e+002  1.517e+001  8.030e+000
      76  2.845e+002  1.335e+001  1.002e+001
      77  2.846e+002  1.408e+001  1.436e+001
      78  2.846e+002  1.395e+001  1.823e+001
      79  2.848e+002  1.430e+001  2.220e+001
      80  2.852e+002  1.542e+001  2.599e+001
      81  2.815e+002  0.000e+000 -2.278e-002
      82  2.819e+002  4.991e+000 -3.236e-002
      83  2.822e+002  9.777e+000  1.210e+000
      84  2.823e+002  1.366e+001  4.168e+000
      85  2.825e+002  1.681e+001  8.030e+000
      86  2.824e+002  1.476e+001  9.938e+000
      87  2.824e+002  1.553e+001  1.419e+001
      88  2.824e+002  1.536e+001  1.794e+001
      89  2.825e+002  1.566e+001  2.180e+001
      90  2.827e+002  1.671e+001  2.551e+001
      91  2.803e+002  0.000e+000  2.355e-020
      92  2.803e+002  5.322e+000  1.137e-002
      93  2.803e+002  1.054e+001  9.570e-001
      94  2.803e+002  1.489e+001  3.918e+000
      95  2.803e+002  1.838e+001  8.030e+000
      96  2.803e+002  1.616e+001  9.950e+000
      97  2.803e+002  1.695e+001  1.407e+001
      98  2.803e+002  1.675e+001  1.768e+001
      99  2.803e+002  1.698e+001  2.141e+001
     100  2.803e+002  1.792e+001  2.500e+001
     101  2.803e+002  2.249e+000 -1.366e-003
     102  2.803e+002  4.497e+000 -1.113e-004
     103  2.803e+002  6.744e+000  8.337e-002
     104  2.803e+002  8.966e+000  4.284e-001
     105  2.803e+002  1.109e+001  1.171e+000
     106  2.803e+002  1.299e+001  2.361e+000
     107  2.803e+002  1.456e+001  3.971e+000
     108  2.803e+002  1.570e+001  5.909e+000
     109  2.803e+002  1.645e+001  8.030e+000
     110  2.803e+002  1.665e+001  9.731e+000
     111  2.803e+002  1.676e+001  1.144e+001
     112  2.803e+002  1.680e+001  1.315e+001
     113  2.803e+002  1.680e+001  1.487e+001
     114  2.803e+002  1.680e+001  1.658e+001
     115  2.803e+002  1.680e+001  1.829e+001
     116  2.803e+002  1.684e+001  2.000e+001
     117  2.803e+002  1.699e+001  2.171e+001
     118  2.803e+002  1.734e+001  2.339e+001
     119  2.775e+002  0.000e+000  0.000e+000
