    1331     1263
       1  5.475e+002  0.000e+000  8.030e+000
       2  5.475e+002  0.000e+000  2.474e+000
       3  5.475e+002  0.000e+000 -3.081e+000
       4  5.475e+002  0.000e+000 -8.637e+000
       5  5.475e+002  0.000e+000 -1.419e+001
       6  5.475e+002  0.000e+000 -1.975e+001
       7  5.475e+002  0.000e+000 -2.530e+001
       8  5.475e+002  0.000e+000 -3.086e+001
       9  5.475e+002  0.000e+000 -3.641e+001
      10  5.475e+002  0.000e+000 -4.197e+001
      11  5.475e+002  5.263e+000  8.030e+000
      12  5.475e+002  5.263e+000  2.474e+000
      13  5.475e+002  5.263e+000 -3.081e+000
      14  5.475e+002  5.263e+000 -8.637e+000
      15  5.475e+002  5.263e+000 -1.419e+001
      16  5.475e+002  5.263e+000 -1.975e+001
      17  5.475e+002  5.263e+000 -2.530e+001
      18  5.475e+002  5.263e+000 -3.086e+001
      19  5.475e+002  5.263e+000 -3.641e+001
      20  5.475e+002  5.263e+000 -4.197e+001
      21  5.475e+002  1.053e+001  8.030e+000
      22  5.475e+002  1.053e+001  2.474e+000
      23  5.475e+002  1.053e+001 -3.081e+000
      24  5.475e+002  1.053e+001 -8.637e+000
      25  5.475e+002  1.053e+001 -1.419e+001
      26  5.475e+002  1.053e+001 -1.975e+001
      27  5.475e+002  1.053e+001 -2.530e+001
      28  5.475e+002  1.053e+001 -3.086e+001
      29  5.475e+002  1.053e+001 -3.641e+001
      30  5.475e+002  1.053e+001 -4.197e+001
      31  5.475e+002  1.579e+001  8.030e+000
      32  5.475e+002  1.579e+001  2.474e+000
      33  5.475e+002  1.579e+001 -3.081e+000
      34  5.475e+002  1.579e+001 -8.637e+000
      35  5.475e+002  1.579e+001 -1.419e+001
      36  5.475e+002  1.579e+001 -1.975e+001
      37  5.475e+002  1.579e+001 -2.530e+001
      38  5.475e+002  1.579e+001 -3.086e+001
      39  5.475e+002  1.579e+001 -3.641e+001
      40  5.475e+002  1.579e+001 -4.197e+001
      41  5.475e+002  2.105e+001  8.030e+000
      42  5.475e+002  2.105e+001  2.474e+000
      43  5.475e+002  2.105e+001 -3.081e+000
      44  5.475e+002  2.105e+001 -8.637e+000
      45  5.475e+002  2.105e+001 -1.419e+001
      46  5.475e+002  2.105e+001 -1.975e+001
      47  5.475e+002  2.105e+001 -2.530e+001
      48  5.475e+002  2.105e+001 -3.086e+001
      49  5.475e+002  2.105e+001 -3.641e+001
      50  5.475e+002  2.105e+001 -4.197e+001
      51  5.475e+002  2.632e+001  8.030e+000
      52  5.475e+002  2.632e+001  2.474e+000
      53  5.475e+002  2.632e+001 -3.081e+000
      54  5.475e+002  2.632e+001 -8.637e+000
      55  5.475e+002  2.632e+001 -1.419e+001
      56  5.475e+002  2.632e+001 -1.975e+001
      57  5.475e+002  2.632e+001 -2.530e+001
      58  5.475e+002  2.632e+001 -3.086e+001
      59  5.475e+002  2.632e+001 -3.641e+001
      60  5.475e+002  2.632e+001 -4.197e+001
      61  5.475e+002  3.158e+001  8.030e+000
      62  5.475e+002  3.158e+001  2.474e+000
      63  5.475e+002  3.158e+001 -3.081e+000
      64  5.475e+002  3.158e+001 -8.637e+000
      65  5.475e+002  3.158e+001 -1.419e+001
      66  5.475e+002  3.158e+001 -1.975e+001
      67  5.475e+002  3.158e+001 -2.530e+001
      68  5.475e+002  3.158e+001 -3.086e+001
      69  5.475e+002  3.158e+001 -3.641e+001
      70  5.475e+002  3.158e+001 -4.197e+001
      71  5.475e+002  3.684e+001  8.030e+000
      72  5.475e+002  3.684e+001  2.474e+000
      73  5.475e+002  3.684e+001 -3.081e+000
      74  5.475e+002  3.684e+001 -8.637e+000
      75  5.475e+002  3.684e+001 -1.419e+001
      76  5.475e+002  3.684e+001 -1.975e+001
      77  5.475e+002  3.684e+001 -2.530e+001
      78  5.475e+002  3.684e+001 -3.086e+001
      79  5.475e+002  3.684e+001 -3.641e+001
      80  5.475e+002  3.684e+001 -4.197e+001
      81  5.475e+002  4.211e+001  8.030e+000
      82  5.475e+002  4.211e+001  2.474e+000
      83  5.475e+002  4.211e+001 -3.081e+000
      84  5.475e+002  4.211e+001 -8.637e+000
      85  5.475e+002  4.211e+001 -1.419e+001
      86  5.475e+002  4.211e+001 -1.975e+001
      87  5.475e+002  4.211e+001 -2.530e+001
      88  5.475e+002  4.211e+001 -3.086e+001
      89  5.475e+002  4.211e+001 -3.641e+001
      90  5.475e+002  4.211e+001 -4.197e+001
      91  5.475e+002  4.737e+001  8.030e+000
      92  5.475e+002  4.737e+001  2.474e+000
      93  5.475e+002  4.737e+001 -3.081e+000
      94  5.475e+002  4.737e+001 -8.637e+000
      95  5.475e+002  4.737e+001 -1.419e+001
      96  5.475e+002  4.737e+001 -1.975e+001
      97  5.475e+002  4.737e+001 -2.530e+001
      98  5.475e+002  4.737e+001 -3.086e+001
      99  5.475e+002  4.737e+001 -3.641e+001
     100  5.475e+002  4.737e+001 -4.197e+001
     101  5.475e+002  5.263e+001  8.030e+000
     102  5.475e+002  5.263e+001  2.474e+000
     103  5.475e+002  5.263e+001 -3.081e+000
     104  5.475e+002  5.263e+001 -8.637e+000
     105  5.475e+002  5.263e+001 -1.419e+001
     106  5.475e+002  5.263e+001 -1.975e+001
     107  5.475e+002  5.263e+001 -2.530e+001
     108  5.475e+002  5.263e+001 -3.086e+001
     109  5.475e+002  5.263e+001 -3.641e+001
     110  5.475e+002  5.263e+001 -4.197e+001
     111  5.475e+002  5.789e+001  8.030e+000
     112  5.475e+002  5.789e+001  2.474e+000
     113  5.475e+002  5.789e+001 -3.081e+000
     114  5.475e+002  5.789e+001 -8.637e+000
     115  5.475e+002  5.789e+001 -1.419e+001
     116  5.475e+002  5.789e+001 -1.975e+001
     117  5.475e+002  5.789e+001 -2.530e+001
     118  5.475e+002  5.789e+001 -3.086e+001
     119  5.475e+002  5.789e+001 -3.641e+001
     120  5.475e+002  5.789e+001 -4.197e+001
     121  5.475e+002  6.316e+001  8.030e+000
     122  5.475e+002  6.316e+001  2.474e+000
     123  5.475e+002  6.316e+001 -3.081e+000
     124  5.475e+002  6.316e+001 -8.637e+000
     125  5.475e+002  6.316e+001 -1.419e+001
     126  5.475e+002  6.316e+001 -1.975e+001
     127  5.475e+002  6.316e+001 -2.530e+001
     128  5.475e+002  6.316e+001 -3.086e+001
     129  5.475e+002  6.316e+001 -3.641e+001
     130  5.475e+002  6.316e+001 -4.197e+001
     131  5.475e+002  6.842e+001  8.030e+000
     132  5.475e+002  6.842e+001  2.474e+000
     133  5.475e+002  6.842e+001 -3.081e+000
     134  5.475e+002  6.842e+001 -8.637e+000
     135  5.475e+002  6.842e+001 -1.419e+001
     136  5.475e+002  6.842e+001 -1.975e+001
     137  5.475e+002  6.842e+001 -2.530e+001
     138  5.475e+002  6.842e+001 -3.086e+001
     139  5.475e+002  6.842e+001 -3.641e+001
     140  5.475e+002  6.842e+001 -4.197e+001
     141  5.475e+002  7.368e+001  8.030e+000
     142  5.475e+002  7.368e+001  2.474e+000
     143  5.475e+002  7.368e+001 -3.081e+000
     144  5.475e+002  7.368e+001 -8.637e+000
     145  5.475e+002  7.368e+001 -1.419e+001
     146  5.475e+002  7.368e+001 -1.975e+001
     147  5.475e+002  7.368e+001 -2.530e+001
     148  5.475e+002  7.368e+001 -3.086e+001
     149  5.475e+002  7.368e+001 -3.641e+001
     150  5.475e+002  7.368e+001 -4.197e+001
     151  5.475e+002  7.895e+001  8.030e+000
     152  5.475e+002  7.895e+001  2.474e+000
     153  5.475e+002  7.895e+001 -3.081e+000
     154  5.475e+002  7.895e+001 -8.637e+000
     155  5.475e+002  7.895e+001 -1.419e+001
     156  5.475e+002  7.895e+001 -1.975e+001
     157  5.475e+002  7.895e+001 -2.530e+001
     158  5.475e+002  7.895e+001 -3.086e+001
     159  5.475e+002  7.895e+001 -3.641e+001
     160  5.475e+002  7.895e+001 -4.197e+001
     161  5.475e+002  8.421e+001  8.030e+000
     162  5.475e+002  8.421e+001  2.474e+000
     163  5.475e+002  8.421e+001 -3.081e+000
     164  5.475e+002  8.421e+001 -8.637e+000
     165  5.475e+002  8.421e+001 -1.419e+001
     166  5.475e+002  8.421e+001 -1.975e+001
     167  5.475e+002  8.421e+001 -2.530e+001
     168  5.475e+002  8.421e+001 -3.086e+001
     169  5.475e+002  8.421e+001 -3.641e+001
     170  5.475e+002  8.421e+001 -4.197e+001
     171  5.475e+002  8.947e+001  8.030e+000
     172  5.475e+002  8.947e+001  2.474e+000
     173  5.475e+002  8.947e+001 -3.081e+000
     174  5.475e+002  8.947e+001 -8.637e+000
     175  5.475e+002  8.947e+001 -1.419e+001
     176  5.475e+002  8.947e+001 -1.975e+001
     177  5.475e+002  8.947e+001 -2.530e+001
     178  5.475e+002  8.947e+001 -3.086e+001
     179  5.475e+002  8.947e+001 -3.641e+001
     180  5.475e+002  8.947e+001 -4.197e+001
     181  5.475e+002  9.474e+001  8.030e+000
     182  5.475e+002  9.474e+001  2.474e+000
     183  5.475e+002  9.474e+001 -3.081e+000
     184  5.475e+002  9.474e+001 -8.637e+000
     185  5.475e+002  9.474e+001 -1.419e+001
     186  5.475e+002  9.474e+001 -1.975e+001
     187  5.475e+002  9.474e+001 -2.530e+001
     188  5.475e+002  9.474e+001 -3.086e+001
     189  5.475e+002  9.474e+001 -3.641e+001
     190  5.475e+002  9.474e+001 -4.197e+001
     191  5.475e+002  1.000e+002  8.030e+000
     192  5.475e+002  1.000e+002  2.474e+000
     193  5.475e+002  1.000e+002 -3.081e+000
     194  5.475e+002  1.000e+002 -8.637e+000
     195  5.475e+002  1.000e+002 -1.419e+001
     196  5.475e+002  1.000e+002 -1.975e+001
     197  5.475e+002  1.000e+002 -2.530e+001
     198  5.475e+002  1.000e+002 -3.086e+001
     199  5.475e+002  1.000e+002 -3.641e+001
     200  5.475e+002  1.000e+002 -4.197e+001
     201  5.372e+002  1.000e+002  8.030e+000
     202  5.372e+002  1.000e+002  2.474e+000
     203  5.372e+002  1.000e+002 -3.081e+000
     204  5.372e+002  1.000e+002 -8.637e+000
     205  5.372e+002  1.000e+002 -1.419e+001
     206  5.372e+002  1.000e+002 -1.975e+001
     207  5.372e+002  1.000e+002 -2.530e+001
     208  5.372e+002  1.000e+002 -3.086e+001
     209  5.372e+002  1.000e+002 -3.641e+001
     210  5.372e+002  1.000e+002 -4.197e+001
     211  5.270e+002  1.000e+002  8.030e+000
     212  5.270e+002  1.000e+002  2.474e+000
     213  5.270e+002  1.000e+002 -3.081e+000
     214  5.270e+002  1.000e+002 -8.637e+000
     215  5.270e+002  1.000e+002 -1.419e+001
     216  5.270e+002  1.000e+002 -1.975e+001
     217  5.270e+002  1.000e+002 -2.530e+001
     218  5.270e+002  1.000e+002 -3.086e+001
     219  5.270e+002  1.000e+002 -3.641e+001
     220  5.270e+002  1.000e+002 -4.197e+001
     221  5.167e+002  1.000e+002  8.030e+000
     222  5.167e+002  1.000e+002  2.474e+000
     223  5.167e+002  1.000e+002 -3.081e+000
     224  5.167e+002  1.000e+002 -8.637e+000
     225  5.167e+002  1.000e+002 -1.419e+001
     226  5.167e+002  1.000e+002 -1.975e+001
     227  5.167e+002  1.000e+002 -2.530e+001
     228  5.167e+002  1.000e+002 -3.086e+001
     229  5.167e+002  1.000e+002 -3.641e+001
     230  5.167e+002  1.000e+002 -4.197e+001
     231  5.065e+002  1.000e+002  8.030e+000
     232  5.065e+002  1.000e+002  2.474e+000
     233  5.065e+002  1.000e+002 -3.081e+000
     234  5.065e+002  1.000e+002 -8.637e+000
     235  5.065e+002  1.000e+002 -1.419e+001
     236  5.065e+002  1.000e+002 -1.975e+001
     237  5.065e+002  1.000e+002 -2.530e+001
     238  5.065e+002  1.000e+002 -3.086e+001
     239  5.065e+002  1.000e+002 -3.641e+001
     240  5.065e+002  1.000e+002 -4.197e+001
     241  4.962e+002  1.000e+002  8.030e+000
     242  4.962e+002  1.000e+002  2.474e+000
     243  4.962e+002  1.000e+002 -3.081e+000
     244  4.962e+002  1.000e+002 -8.637e+000
     245  4.962e+002  1.000e+002 -1.419e+001
     246  4.962e+002  1.000e+002 -1.975e+001
     247  4.962e+002  1.000e+002 -2.530e+001
     248  4.962e+002  1.000e+002 -3.086e+001
     249  4.962e+002  1.000e+002 -3.641e+001
     250  4.962e+002  1.000e+002 -4.197e+001
     251  4.860e+002  1.000e+002  8.030e+000
     252  4.860e+002  1.000e+002  2.474e+000
     253  4.860e+002  1.000e+002 -3.081e+000
     254  4.860e+002  1.000e+002 -8.637e+000
     255  4.860e+002  1.000e+002 -1.419e+001
     256  4.860e+002  1.000e+002 -1.975e+001
     257  4.860e+002  1.000e+002 -2.530e+001
     258  4.860e+002  1.000e+002 -3.086e+001
     259  4.860e+002  1.000e+002 -3.641e+001
     260  4.860e+002  1.000e+002 -4.197e+001
     261  4.757e+002  1.000e+002  8.030e+000
     262  4.757e+002  1.000e+002  2.474e+000
     263  4.757e+002  1.000e+002 -3.081e+000
     264  4.757e+002  1.000e+002 -8.637e+000
     265  4.757e+002  1.000e+002 -1.419e+001
     266  4.757e+002  1.000e+002 -1.975e+001
     267  4.757e+002  1.000e+002 -2.530e+001
     268  4.757e+002  1.000e+002 -3.086e+001
     269  4.757e+002  1.000e+002 -3.641e+001
     270  4.757e+002  1.000e+002 -4.197e+001
     271  4.654e+002  1.000e+002  8.030e+000
     272  4.654e+002  1.000e+002  2.474e+000
     273  4.654e+002  1.000e+002 -3.081e+000
     274  4.654e+002  1.000e+002 -8.637e+000
     275  4.654e+002  1.000e+002 -1.419e+001
     276  4.654e+002  1.000e+002 -1.975e+001
     277  4.654e+002  1.000e+002 -2.530e+001
     278  4.654e+002  1.000e+002 -3.086e+001
     279  4.654e+002  1.000e+002 -3.641e+001
     280  4.654e+002  1.000e+002 -4.197e+001
     281  4.552e+002  1.000e+002  8.030e+000
     282  4.552e+002  1.000e+002  2.474e+000
     283  4.552e+002  1.000e+002 -3.081e+000
     284  4.552e+002  1.000e+002 -8.637e+000
     285  4.552e+002  1.000e+002 -1.419e+001
     286  4.552e+002  1.000e+002 -1.975e+001
     287  4.552e+002  1.000e+002 -2.530e+001
     288  4.552e+002  1.000e+002 -3.086e+001
     289  4.552e+002  1.000e+002 -3.641e+001
     290  4.552e+002  1.000e+002 -4.197e+001
     291  4.449e+002  1.000e+002  8.030e+000
     292  4.449e+002  1.000e+002  2.474e+000
     293  4.449e+002  1.000e+002 -3.081e+000
     294  4.449e+002  1.000e+002 -8.637e+000
     295  4.449e+002  1.000e+002 -1.419e+001
     296  4.449e+002  1.000e+002 -1.975e+001
     297  4.449e+002  1.000e+002 -2.530e+001
     298  4.449e+002  1.000e+002 -3.086e+001
     299  4.449e+002  1.000e+002 -3.641e+001
     300  4.449e+002  1.000e+002 -4.197e+001
     301  4.347e+002  1.000e+002  8.030e+000
     302  4.347e+002  1.000e+002  2.474e+000
     303  4.347e+002  1.000e+002 -3.081e+000
     304  4.347e+002  1.000e+002 -8.637e+000
     305  4.347e+002  1.000e+002 -1.419e+001
     306  4.347e+002  1.000e+002 -1.975e+001
     307  4.347e+002  1.000e+002 -2.530e+001
     308  4.347e+002  1.000e+002 -3.086e+001
     309  4.347e+002  1.000e+002 -3.641e+001
     310  4.347e+002  1.000e+002 -4.197e+001
     311  4.244e+002  1.000e+002  8.030e+000
     312  4.244e+002  1.000e+002  2.474e+000
     313  4.244e+002  1.000e+002 -3.081e+000
     314  4.244e+002  1.000e+002 -8.637e+000
     315  4.244e+002  1.000e+002 -1.419e+001
     316  4.244e+002  1.000e+002 -1.975e+001
     317  4.244e+002  1.000e+002 -2.530e+001
     318  4.244e+002  1.000e+002 -3.086e+001
     319  4.244e+002  1.000e+002 -3.641e+001
     320  4.244e+002  1.000e+002 -4.197e+001
     321  4.142e+002  1.000e+002  8.030e+000
     322  4.142e+002  1.000e+002  2.474e+000
     323  4.142e+002  1.000e+002 -3.081e+000
     324  4.142e+002  1.000e+002 -8.637e+000
     325  4.142e+002  1.000e+002 -1.419e+001
     326  4.142e+002  1.000e+002 -1.975e+001
     327  4.142e+002  1.000e+002 -2.530e+001
     328  4.142e+002  1.000e+002 -3.086e+001
     329  4.142e+002  1.000e+002 -3.641e+001
     330  4.142e+002  1.000e+002 -4.197e+001
     331  4.039e+002  1.000e+002  8.030e+000
     332  4.039e+002  1.000e+002  2.474e+000
     333  4.039e+002  1.000e+002 -3.081e+000
     334  4.039e+002  1.000e+002 -8.637e+000
     335  4.039e+002  1.000e+002 -1.419e+001
     336  4.039e+002  1.000e+002 -1.975e+001
     337  4.039e+002  1.000e+002 -2.530e+001
     338  4.039e+002  1.000e+002 -3.086e+001
     339  4.039e+002  1.000e+002 -3.641e+001
     340  4.039e+002  1.000e+002 -4.197e+001
     341  3.937e+002  1.000e+002  8.030e+000
     342  3.937e+002  1.000e+002  2.474e+000
     343  3.937e+002  1.000e+002 -3.081e+000
     344  3.937e+002  1.000e+002 -8.637e+000
     345  3.937e+002  1.000e+002 -1.419e+001
     346  3.937e+002  1.000e+002 -1.975e+001
     347  3.937e+002  1.000e+002 -2.530e+001
     348  3.937e+002  1.000e+002 -3.086e+001
     349  3.937e+002  1.000e+002 -3.641e+001
     350  3.937e+002  1.000e+002 -4.197e+001
     351  3.834e+002  1.000e+002  8.030e+000
     352  3.834e+002  1.000e+002  2.474e+000
     353  3.834e+002  1.000e+002 -3.081e+000
     354  3.834e+002  1.000e+002 -8.637e+000
     355  3.834e+002  1.000e+002 -1.419e+001
     356  3.834e+002  1.000e+002 -1.975e+001
     357  3.834e+002  1.000e+002 -2.530e+001
     358  3.834e+002  1.000e+002 -3.086e+001
     359  3.834e+002  1.000e+002 -3.641e+001
     360  3.834e+002  1.000e+002 -4.197e+001
     361  3.731e+002  1.000e+002  8.030e+000
     362  3.731e+002  1.000e+002  2.474e+000
     363  3.731e+002  1.000e+002 -3.081e+000
     364  3.731e+002  1.000e+002 -8.637e+000
     365  3.731e+002  1.000e+002 -1.419e+001
     366  3.731e+002  1.000e+002 -1.975e+001
     367  3.731e+002  1.000e+002 -2.530e+001
     368  3.731e+002  1.000e+002 -3.086e+001
     369  3.731e+002  1.000e+002 -3.641e+001
     370  3.731e+002  1.000e+002 -4.197e+001
     371  3.629e+002  1.000e+002  8.030e+000
     372  3.629e+002  1.000e+002  2.474e+000
     373  3.629e+002  1.000e+002 -3.081e+000
     374  3.629e+002  1.000e+002 -8.637e+000
     375  3.629e+002  1.000e+002 -1.419e+001
     376  3.629e+002  1.000e+002 -1.975e+001
     377  3.629e+002  1.000e+002 -2.530e+001
     378  3.629e+002  1.000e+002 -3.086e+001
     379  3.629e+002  1.000e+002 -3.641e+001
     380  3.629e+002  1.000e+002 -4.197e+001
     381  3.526e+002  1.000e+002  8.030e+000
     382  3.526e+002  1.000e+002  2.474e+000
     383  3.526e+002  1.000e+002 -3.081e+000
     384  3.526e+002  1.000e+002 -8.637e+000
     385  3.526e+002  1.000e+002 -1.419e+001
     386  3.526e+002  1.000e+002 -1.975e+001
     387  3.526e+002  1.000e+002 -2.530e+001
     388  3.526e+002  1.000e+002 -3.086e+001
     389  3.526e+002  1.000e+002 -3.641e+001
     390  3.526e+002  1.000e+002 -4.197e+001
     391  3.424e+002  1.000e+002  8.030e+000
     392  3.424e+002  1.000e+002  2.474e+000
     393  3.424e+002  1.000e+002 -3.081e+000
     394  3.424e+002  1.000e+002 -8.637e+000
     395  3.424e+002  1.000e+002 -1.419e+001
     396  3.424e+002  1.000e+002 -1.975e+001
     397  3.424e+002  1.000e+002 -2.530e+001
     398  3.424e+002  1.000e+002 -3.086e+001
     399  3.424e+002  1.000e+002 -3.641e+001
     400  3.424e+002  1.000e+002 -4.197e+001
     401  3.321e+002  1.000e+002  8.030e+000
     402  3.321e+002  1.000e+002  2.474e+000
     403  3.321e+002  1.000e+002 -3.081e+000
     404  3.321e+002  1.000e+002 -8.637e+000
     405  3.321e+002  1.000e+002 -1.419e+001
     406  3.321e+002  1.000e+002 -1.975e+001
     407  3.321e+002  1.000e+002 -2.530e+001
     408  3.321e+002  1.000e+002 -3.086e+001
     409  3.321e+002  1.000e+002 -3.641e+001
     410  3.321e+002  1.000e+002 -4.197e+001
     411  3.219e+002  1.000e+002  8.030e+000
     412  3.219e+002  1.000e+002  2.474e+000
     413  3.219e+002  1.000e+002 -3.081e+000
     414  3.219e+002  1.000e+002 -8.637e+000
     415  3.219e+002  1.000e+002 -1.419e+001
     416  3.219e+002  1.000e+002 -1.975e+001
     417  3.219e+002  1.000e+002 -2.530e+001
     418  3.219e+002  1.000e+002 -3.086e+001
     419  3.219e+002  1.000e+002 -3.641e+001
     420  3.219e+002  1.000e+002 -4.197e+001
     421  3.116e+002  1.000e+002  8.030e+000
     422  3.116e+002  1.000e+002  2.474e+000
     423  3.116e+002  1.000e+002 -3.081e+000
     424  3.116e+002  1.000e+002 -8.637e+000
     425  3.116e+002  1.000e+002 -1.419e+001
     426  3.116e+002  1.000e+002 -1.975e+001
     427  3.116e+002  1.000e+002 -2.530e+001
     428  3.116e+002  1.000e+002 -3.086e+001
     429  3.116e+002  1.000e+002 -3.641e+001
     430  3.116e+002  1.000e+002 -4.197e+001
     431  3.013e+002  1.000e+002  8.030e+000
     432  3.013e+002  1.000e+002  2.474e+000
     433  3.013e+002  1.000e+002 -3.081e+000
     434  3.013e+002  1.000e+002 -8.637e+000
     435  3.013e+002  1.000e+002 -1.419e+001
     436  3.013e+002  1.000e+002 -1.975e+001
     437  3.013e+002  1.000e+002 -2.530e+001
     438  3.013e+002  1.000e+002 -3.086e+001
     439  3.013e+002  1.000e+002 -3.641e+001
     440  3.013e+002  1.000e+002 -4.197e+001
     441  2.911e+002  1.000e+002  8.030e+000
     442  2.911e+002  1.000e+002  2.474e+000
     443  2.911e+002  1.000e+002 -3.081e+000
     444  2.911e+002  1.000e+002 -8.637e+000
     445  2.911e+002  1.000e+002 -1.419e+001
     446  2.911e+002  1.000e+002 -1.975e+001
     447  2.911e+002  1.000e+002 -2.530e+001
     448  2.911e+002  1.000e+002 -3.086e+001
     449  2.911e+002  1.000e+002 -3.641e+001
     450  2.911e+002  1.000e+002 -4.197e+001
     451  2.808e+002  1.000e+002  8.030e+000
     452  2.808e+002  1.000e+002  2.474e+000
     453  2.808e+002  1.000e+002 -3.081e+000
     454  2.808e+002  1.000e+002 -8.637e+000
     455  2.808e+002  1.000e+002 -1.419e+001
     456  2.808e+002  1.000e+002 -1.975e+001
     457  2.808e+002  1.000e+002 -2.530e+001
     458  2.808e+002  1.000e+002 -3.086e+001
     459  2.808e+002  1.000e+002 -3.641e+001
     460  2.808e+002  1.000e+002 -4.197e+001
     461  2.706e+002  1.000e+002  8.030e+000
     462  2.706e+002  1.000e+002  2.474e+000
     463  2.706e+002  1.000e+002 -3.081e+000
     464  2.706e+002  1.000e+002 -8.637e+000
     465  2.706e+002  1.000e+002 -1.419e+001
     466  2.706e+002  1.000e+002 -1.975e+001
     467  2.706e+002  1.000e+002 -2.530e+001
     468  2.706e+002  1.000e+002 -3.086e+001
     469  2.706e+002  1.000e+002 -3.641e+001
     470  2.706e+002  1.000e+002 -4.197e+001
     471  2.603e+002  1.000e+002  8.030e+000
     472  2.603e+002  1.000e+002  2.474e+000
     473  2.603e+002  1.000e+002 -3.081e+000
     474  2.603e+002  1.000e+002 -8.637e+000
     475  2.603e+002  1.000e+002 -1.419e+001
     476  2.603e+002  1.000e+002 -1.975e+001
     477  2.603e+002  1.000e+002 -2.530e+001
     478  2.603e+002  1.000e+002 -3.086e+001
     479  2.603e+002  1.000e+002 -3.641e+001
     480  2.603e+002  1.000e+002 -4.197e+001
     481  2.501e+002  1.000e+002  8.030e+000
     482  2.501e+002  1.000e+002  2.474e+000
     483  2.501e+002  1.000e+002 -3.081e+000
     484  2.501e+002  1.000e+002 -8.637e+000
     485  2.501e+002  1.000e+002 -1.419e+001
     486  2.501e+002  1.000e+002 -1.975e+001
     487  2.501e+002  1.000e+002 -2.530e+001
     488  2.501e+002  1.000e+002 -3.086e+001
     489  2.501e+002  1.000e+002 -3.641e+001
