    1160     1083
       1  5.500e+002  1.000e+002  8.030e+000
       2  5.366e+002  1.000e+002  8.030e+000
       3  5.232e+002  1.000e+002  8.030e+000
       4  5.098e+002  1.000e+002  8.030e+000
       5  4.964e+002  1.000e+002  8.030e+000
       6  4.830e+002  1.000e+002  8.030e+000
       7  4.696e+002  1.000e+002  8.030e+000
       8  4.562e+002  1.000e+002  8.030e+000
       9  4.428e+002  1.000e+002  8.030e+000
      10  4.294e+002  1.000e+002  8.030e+000
      11  4.160e+002  1.000e+002  8.030e+000
      12  4.026e+002  1.000e+002  8.030e+000
      13  3.892e+002  1.000e+002  8.030e+000
      14  3.758e+002  1.000e+002  8.030e+000
      15  3.624e+002  1.000e+002  8.030e+000
      16  3.490e+002  1.000e+002  8.030e+000
      17  3.356e+002  1.000e+002  8.030e+000
      18  3.222e+002  1.000e+002  8.030e+000
      19  3.088e+002  1.000e+002  8.030e+000
      20  2.954e+002  1.000e+002  8.030e+000
      21  5.500e+002  9.474e+001  8.030e+000
      22  5.366e+002  9.474e+001  8.030e+000
      23  5.232e+002  9.474e+001  8.030e+000
      24  5.098e+002  9.474e+001  8.030e+000
      25  4.964e+002  9.474e+001  8.030e+000
      26  4.830e+002  9.474e+001  8.030e+000
      27  4.696e+002  9.474e+001  8.030e+000
      28  4.562e+002  9.474e+001  8.030e+000
      29  4.428e+002  9.474e+001  8.030e+000
      30  4.294e+002  9.474e+001  8.030e+000
      31  4.160e+002  9.474e+001  8.030e+000
      32  4.026e+002  9.474e+001  8.030e+000
      33  3.892e+002  9.474e+001  8.030e+000
      34  3.758e+002  9.474e+001  8.030e+000
      35  3.624e+002  9.474e+001  8.030e+000
      36  3.490e+002  9.474e+001  8.030e+000
      37  3.356e+002  9.474e+001  8.030e+000
      38  3.222e+002  9.474e+001  8.030e+000
      39  3.088e+002  9.474e+001  8.030e+000
      40  2.954e+002  9.474e+001  8.030e+000
      41  5.500e+002  8.947e+001  8.030e+000
      42  5.366e+002  8.947e+001  8.030e+000
      43  5.232e+002  8.947e+001  8.030e+000
      44  5.098e+002  8.947e+001  8.030e+000
      45  4.964e+002  8.947e+001  8.030e+000
      46  4.830e+002  8.947e+001  8.030e+000
      47  4.696e+002  8.947e+001  8.030e+000
      48  4.562e+002  8.947e+001  8.030e+000
      49  4.428e+002  8.947e+001  8.030e+000
      50  4.294e+002  8.947e+001  8.030e+000
      51  4.160e+002  8.947e+001  8.030e+000
      52  4.026e+002  8.947e+001  8.030e+000
      53  3.892e+002  8.947e+001  8.030e+000
      54  3.758e+002  8.947e+001  8.030e+000
      55  3.624e+002  8.947e+001  8.030e+000
      56  3.490e+002  8.947e+001  8.030e+000
      57  3.356e+002  8.947e+001  8.030e+000
      58  3.222e+002  8.947e+001  8.030e+000
      59  3.088e+002  8.947e+001  8.030e+000
      60  2.954e+002  8.947e+001  8.030e+000
      61  5.500e+002  8.421e+001  8.030e+000
      62  5.366e+002  8.421e+001  8.030e+000
      63  5.232e+002  8.421e+001  8.030e+000
      64  5.098e+002  8.421e+001  8.030e+000
      65  4.964e+002  8.421e+001  8.030e+000
      66  4.830e+002  8.421e+001  8.030e+000
      67  4.696e+002  8.421e+001  8.030e+000
      68  4.562e+002  8.421e+001  8.030e+000
      69  4.428e+002  8.421e+001  8.030e+000
      70  4.294e+002  8.421e+001  8.030e+000
      71  4.160e+002  8.421e+001  8.030e+000
      72  4.026e+002  8.421e+001  8.030e+000
      73  3.892e+002  8.421e+001  8.030e+000
      74  3.758e+002  8.421e+001  8.030e+000
      75  3.624e+002  8.421e+001  8.030e+000
      76  3.490e+002  8.421e+001  8.030e+000
      77  3.356e+002  8.421e+001  8.030e+000
      78  3.222e+002  8.421e+001  8.030e+000
      79  3.088e+002  8.421e+001  8.030e+000
      80  2.954e+002  8.421e+001  8.030e+000
      81  5.500e+002  7.895e+001  8.030e+000
      82  5.366e+002  7.895e+001  8.030e+000
      83  5.232e+002  7.895e+001  8.030e+000
      84  5.098e+002  7.895e+001  8.030e+000
      85  4.964e+002  7.895e+001  8.030e+000
      86  4.830e+002  7.895e+001  8.030e+000
      87  4.696e+002  7.895e+001  8.030e+000
      88  4.562e+002  7.895e+001  8.030e+000
      89  4.428e+002  7.895e+001  8.030e+000
      90  4.294e+002  7.895e+001  8.030e+000
      91  4.160e+002  7.895e+001  8.030e+000
      92  4.026e+002  7.895e+001  8.030e+000
      93  3.892e+002  7.895e+001  8.030e+000
      94  3.758e+002  7.895e+001  8.030e+000
      95  3.624e+002  7.895e+001  8.030e+000
      96  3.490e+002  7.895e+001  8.030e+000
      97  3.356e+002  7.895e+001  8.030e+000
      98  3.222e+002  7.895e+001  8.030e+000
      99  3.088e+002  7.895e+001  8.030e+000
     100  2.954e+002  7.895e+001  8.030e+000
     101  5.500e+002  7.368e+001  8.030e+000
     102  5.366e+002  7.368e+001  8.030e+000
     103  5.232e+002  7.368e+001  8.030e+000
     104  5.098e+002  7.368e+001  8.030e+000
     105  4.964e+002  7.368e+001  8.030e+000
     106  4.830e+002  7.368e+001  8.030e+000
     107  4.696e+002  7.368e+001  8.030e+000
     108  4.562e+002  7.368e+001  8.030e+000
     109  4.428e+002  7.368e+001  8.030e+000
     110  4.294e+002  7.368e+001  8.030e+000
     111  4.160e+002  7.368e+001  8.030e+000
     112  4.026e+002  7.368e+001  8.030e+000
     113  3.892e+002  7.368e+001  8.030e+000
     114  3.758e+002  7.368e+001  8.030e+000
     115  3.624e+002  7.368e+001  8.030e+000
     116  3.490e+002  7.368e+001  8.030e+000
     117  3.356e+002  7.368e+001  8.030e+000
     118  3.222e+002  7.368e+001  8.030e+000
     119  3.088e+002  7.368e+001  8.030e+000
     120  2.954e+002  7.368e+001  8.030e+000
     121  5.500e+002  6.842e+001  8.030e+000
     122  5.366e+002  6.842e+001  8.030e+000
     123  5.232e+002  6.842e+001  8.030e+000
     124  5.098e+002  6.842e+001  8.030e+000
     125  4.964e+002  6.842e+001  8.030e+000
     126  4.830e+002  6.842e+001  8.030e+000
     127  4.696e+002  6.842e+001  8.030e+000
     128  4.562e+002  6.842e+001  8.030e+000
     129  4.428e+002  6.842e+001  8.030e+000
     130  4.294e+002  6.842e+001  8.030e+000
     131  4.160e+002  6.842e+001  8.030e+000
     132  4.026e+002  6.842e+001  8.030e+000
     133  3.892e+002  6.842e+001  8.030e+000
     134  3.758e+002  6.842e+001  8.030e+000
     135  3.624e+002  6.842e+001  8.030e+000
     136  3.490e+002  6.842e+001  8.030e+000
     137  3.356e+002  6.842e+001  8.030e+000
     138  3.222e+002  6.842e+001  8.030e+000
     139  3.088e+002  6.842e+001  8.030e+000
     140  2.954e+002  6.842e+001  8.030e+000
     141  5.500e+002  6.316e+001  8.030e+000
     142  5.366e+002  6.316e+001  8.030e+000
     143  5.232e+002  6.316e+001  8.030e+000
     144  5.098e+002  6.316e+001  8.030e+000
     145  4.964e+002  6.316e+001  8.030e+000
     146  4.830e+002  6.316e+001  8.030e+000
     147  4.696e+002  6.316e+001  8.030e+000
     148  4.562e+002  6.316e+001  8.030e+000
     149  4.428e+002  6.316e+001  8.030e+000
     150  4.294e+002  6.316e+001  8.030e+000
     151  4.160e+002  6.316e+001  8.030e+000
     152  4.026e+002  6.316e+001  8.030e+000
     153  3.892e+002  6.316e+001  8.030e+000
