    3200     3081
       1  5.500e+002  0.000e+000  8.030e+000
       2  5.468e+002  1.060e+001  8.030e+000
       3  5.418e+002  2.009e+001  8.030e+000
       4  5.342e+002  2.780e+001  8.030e+000
       5  5.256e+002  3.442e+001  8.030e+000
       6  5.164e+002  4.014e+001  8.030e+000
       7  5.068e+002  4.521e+001  8.030e+000
       8  4.969e+002  4.975e+001  8.030e+000
       9  4.869e+002  5.391e+001  8.030e+000
      10  4.768e+002  5.769e+001  8.030e+000
      11  4.665e+002  6.115e+001  8.030e+000
      12  4.561e+002  6.436e+001  8.030e+000
      13  4.457e+002  6.733e+001  8.030e+000
      14  4.352e+002  7.012e+001  8.030e+000
      15  4.247e+002  7.270e+001  8.030e+000
      16  4.141e+002  7.510e+001  8.030e+000
      17  4.035e+002  7.735e+001  8.030e+000
      18  3.928e+002  7.947e+001  8.030e+000
      19  3.822e+002  8.143e+001  8.030e+000
      20  3.715e+002  8.327e+001  8.030e+000
      21  3.608e+002  8.499e+001  8.030e+000
      22  3.501e+002  8.660e+001  8.030e+000
      23  3.393e+002  8.809e+001  8.030e+000
      24  3.286e+002  8.948e+001  8.030e+000
      25  3.178e+002  9.078e+001  8.030e+000
      26  3.070e+002  9.197e+001  8.030e+000
      27  2.962e+002  9.308e+001  8.030e+000
      28  2.854e+002  9.409e+001  8.030e+000
      29  2.746e+002  9.503e+001  8.030e+000
      30  2.638e+002  9.587e+001  8.030e+000
      31  2.530e+002  9.663e+001  8.030e+000
      32  2.421e+002  9.730e+001  8.030e+000
      33  2.313e+002  9.791e+001  8.030e+000
      34  2.205e+002  9.843e+001  8.030e+000
      35  2.096e+002  9.889e+001  8.030e+000
      36  1.988e+002  9.925e+001  8.030e+000
      37  1.880e+002  9.955e+001  8.030e+000
      38  1.771e+002  9.977e+001  8.030e+000
      39  1.663e+002  9.991e+001  8.030e+000
      40  1.554e+002  9.999e+001  8.030e+000
      41  1.446e+002  9.999e+001  8.030e+000
      42  1.337e+002  9.991e+001  8.030e+000
      43  1.229e+002  9.977e+001  8.030e+000
      44  1.120e+002  9.955e+001  8.030e+000
      45  1.012e+002  9.925e+001  8.030e+000
      46  9.036e+001  9.889e+001  8.030e+000
      47  7.952e+001  9.843e+001  8.030e+000
      48  6.868e+001  9.791e+001  8.030e+000
      49  5.785e+001  9.731e+001  8.030e+000
      50  4.703e+001  9.663e+001  8.030e+000
      51  3.621e+001  9.587e+001  8.030e+000
      52  2.539e+001  9.502e+001  8.030e+000
      53  1.459e+001  9.409e+001  8.030e+000
      54  3.789e+000  9.308e+001  8.030e+000
      55 -7.002e+000  9.197e+001  8.030e+000
      56 -1.778e+001  9.078e+001  8.030e+000
      57 -2.855e+001  8.948e+001  8.030e+000
      58 -3.931e+001  8.809e+001  8.030e+000
      59 -5.005e+001  8.659e+001  8.030e+000
      60 -6.078e+001  8.499e+001  8.030e+000
      61 -7.149e+001  8.327e+001  8.030e+000
      62 -8.218e+001  8.143e+001  8.030e+000
      63 -9.285e+001  7.946e+001  8.030e+000
      64 -1.035e+002  7.735e+001  8.030e+000
      65 -1.141e+002  7.510e+001  8.030e+000
      66 -1.247e+002  7.270e+001  8.030e+000
      67 -1.352e+002  7.012e+001  8.030e+000
      68 -1.457e+002  6.733e+001  8.030e+000
      69 -1.561e+002  6.436e+001  8.030e+000
      70 -1.665e+002  6.115e+001  8.030e+000
      71 -1.768e+002  5.769e+001  8.030e+000
      72 -1.869e+002  5.391e+001  8.030e+000
      73 -1.969e+002  4.975e+001  8.030e+000
      74 -2.068e+002  4.521e+001  8.030e+000
      75 -2.164e+002  4.014e+001  8.030e+000
      76 -2.256e+002  3.442e+001  8.030e+000
      77 -2.342e+002  2.780e+001  8.030e+000
      78 -2.418e+002  2.009e+001  8.030e+000
      79 -2.468e+002  1.060e+001  8.030e+000
      80 -2.500e+002  0.000e+000  8.030e+000
      81  5.435e+002  0.000e+000  8.030e+000
      82  5.403e+002  1.042e+001  8.030e+000
      83  5.354e+002  1.975e+001  8.030e+000
      84  5.279e+002  2.734e+001  8.030e+000
      85  5.195e+002  3.385e+001  8.030e+000
      86  5.104e+002  3.948e+001  8.030e+000
      87  5.010e+002  4.448e+001  8.030e+000
      88  4.913e+002  4.895e+001  8.030e+000
      89  4.814e+002  5.304e+001  8.030e+000
      90  4.714e+002  5.676e+001  8.030e+000
      91  4.613e+002  6.016e+001  8.030e+000
      92  4.511e+002  6.330e+001  8.030e+000
      93  4.409e+002  6.622e+001  8.030e+000
      94  4.306e+002  6.895e+001  8.030e+000
      95  4.202e+002  7.146e+001  8.030e+000
      96  4.098e+002  7.381e+001  8.030e+000
      97  3.994e+002  7.600e+001  8.030e+000
