    1273     1177
       1  2.913e+002  0.000e+000  2.500e-001
       2  2.928e+002  0.000e+000  8.815e-001
       3  2.940e+002  0.000e+000  1.880e+000
       4  2.948e+002  0.000e+000  3.210e+000
       5  2.950e+002  0.000e+000  4.813e+000
       6  2.950e+002  0.000e+000  6.421e+000
       7  2.950e+002  0.000e+000  8.030e+000
       8  2.950e+002  0.000e+000  1.090e+001
       9  2.950e+002  0.000e+000  1.377e+001
      10  2.950e+002  0.000e+000  1.664e+001
      11  2.950e+002  0.000e+000  1.952e+001
      12  2.950e+002  0.000e+000  2.239e+001
      13  2.950e+002  0.000e+000  2.526e+001
      14  2.950e+002  0.000e+000  2.813e+001
      15  2.950e+002  0.000e+000  3.100e+001
      16  2.905e+002  0.000e+000  2.019e-001
      17  2.922e+002  7.339e-001  8.862e-001
      18  2.932e+002  8.799e-001  1.897e+000
      19  2.940e+002  1.034e+000  3.217e+000
      20  2.942e+002  1.208e+000  4.792e+000
      21  2.942e+002  1.337e+000  6.400e+000
      22  2.943e+002  1.441e+000  8.030e+000
      23  2.943e+002  1.465e+000  1.081e+001
      24  2.943e+002  1.493e+000  1.361e+001
      25  2.943e+002  1.497e+000  1.641e+001
      26  2.943e+002  1.494e+000  1.921e+001
      27  2.943e+002  1.505e+000  2.202e+001
      28  2.944e+002  1.528e+000  2.482e+001
      29  2.944e+002  1.576e+000  2.763e+001
      30  2.945e+002  1.640e+000  3.043e+001
      31  2.897e+002  0.000e+000  1.538e-001
      32  2.915e+002  1.468e+000  8.909e-001
      33  2.925e+002  1.760e+000  1.913e+000
      34  2.932e+002  2.067e+000  3.225e+000
      35  2.934e+002  2.415e+000  4.771e+000
      36  2.935e+002  2.674e+000  6.379e+000
      37  2.935e+002  2.882e+000  8.030e+000
      38  2.936e+002  2.931e+000  1.073e+001
      39  2.936e+002  2.986e+000  1.344e+001
      40  2.937e+002  2.993e+000  1.617e+001
      41  2.937e+002  2.988e+000  1.891e+001
      42  2.937e+002  3.010e+000  2.164e+001
      43  2.937e+002  3.056e+000  2.439e+001
      44  2.938e+002  3.152e+000  2.713e+001
      45  2.939e+002  3.281e+000  2.986e+001
      46  2.889e+002  0.000e+000  1.057e-001
      47  2.907e+002  1.832e+000  7.777e-001
      48  2.918e+002  2.640e+000  1.930e+000
      49  2.924e+002  3.101e+000  3.232e+000
      50  2.926e+002  3.623e+000  4.750e+000
      51  2.927e+002  4.011e+000  6.358e+000
      52  2.928e+002  4.323e+000  8.030e+000
      53  2.929e+002  4.396e+000  1.064e+001
      54  2.930e+002  4.479e+000  1.328e+001
      55  2.930e+002  4.490e+000  1.594e+001
      56  2.930e+002  4.482e+000  1.860e+001
      57  2.930e+002  4.515e+000  2.127e+001
      58  2.931e+002  4.584e+000  2.396e+001
      59  2.932e+002  4.728e+000  2.663e+001
      60  2.934e+002  4.921e+000  2.929e+001
      61  2.881e+002  0.000e+000  5.766e-002
      62  2.898e+002  2.005e+000  6.033e-001
      63  2.910e+002  3.360e+000  1.827e+000
      64  2.916e+002  4.135e+000  3.240e+000
      65  2.918e+002  4.831e+000  4.729e+000
      66  2.919e+002  5.347e+000  6.337e+000
      67  2.920e+002  5.763e+000  8.030e+000
      68  2.922e+002  5.862e+000  1.055e+001
      69  2.923e+002  5.972e+000  1.311e+001
      70  2.923e+002  5.986e+000  1.570e+001
      71  2.923e+002  5.976e+000  1.830e+001
      72  2.924e+002  6.020e+000  2.090e+001
      73  2.925e+002  6.112e+000  2.352e+001
      74  2.926e+002  6.305e+000  2.613e+001
      75  2.928e+002  6.562e+000  2.873e+001
      76  2.874e+002  0.000e+000  9.571e-003
      77  2.888e+002  2.178e+000  4.289e-001
      78  2.899e+002  3.790e+000  1.508e+000
      79  2.906e+002  4.941e+000  3.011e+000
      80  2.909e+002  5.918e+000  4.607e+000
      81  2.911e+002  6.636e+000  6.293e+000
      82  2.912e+002  7.188e+000  8.030e+000
      83  2.915e+002  7.327e+000  1.046e+001
      84  2.916e+002  7.464e+000  1.295e+001
      85  2.917e+002  7.483e+000  1.547e+001
      86  2.917e+002  7.470e+000  1.799e+001
      87  2.917e+002  7.525e+000  2.053e+001
      88  2.918e+002  7.640e+000  2.309e+001
      89  2.920e+002  7.881e+000  2.562e+001
      90  2.923e+002  8.202e+000  2.816e+001
      91  2.866e+002  0.000e+000  0.000e+000
      92  2.879e+002  2.351e+000  2.544e-001
      93  2.889e+002  4.219e+000  1.189e+000
      94  2.896e+002  5.629e+000  2.658e+000
      95  2.898e+002  6.816e+000  4.322e+000
      96  2.900e+002  7.689e+000  6.134e+000
      97  2.901e+002  8.357e+000  8.030e+000
      98  2.904e+002  8.553e+000  1.042e+001
      99  2.907e+002  8.764e+000  1.284e+001
     100  2.907e+002  8.805e+000  1.529e+001
     101  2.908e+002  8.803e+000  1.776e+001
     102  2.909e+002  8.911e+000  2.022e+001
     103  2.911e+002  9.107e+000  2.269e+001
     104  2.915e+002  9.457e+000  2.512e+001
     105  2.917e+002  9.843e+000  2.759e+001
     106  2.858e+002  0.000e+000  0.000e+000
     107  2.869e+002  2.491e+000  1.860e-001
     108  2.879e+002  4.649e+000  8.696e-001
     109  2.885e+002  6.317e+000  2.306e+000
     110  2.887e+002  7.713e+000  4.038e+000
     111  2.889e+002  8.742e+000  5.975e+000
     112  2.890e+002  9.525e+000  8.030e+000
     113  2.893e+002  9.699e+000  1.039e+001
     114  2.895e+002  9.907e+000  1.277e+001
     115  2.895e+002  9.944e+000  1.519e+001
     116  2.896e+002  9.941e+000  1.760e+001
     117  2.897e+002  1.006e+001  2.003e+001
     118  2.899e+002  1.030e+001  2.245e+001
     119  2.903e+002  1.071e+001  2.481e+001
     120  2.909e+002  1.133e+001  2.710e+001
     121  2.850e+002  0.000e+000  0.000e+000
     122  2.860e+002  2.618e+000  1.609e-001
     123  2.869e+002  4.984e+000  7.104e-001
     124  2.874e+002  6.973e+000  1.983e+000
     125  2.876e+002  8.608e+000  3.755e+000
     126  2.878e+002  9.796e+000  5.817e+000
     127  2.879e+002  1.069e+001  8.030e+000
     128  2.881e+002  1.084e+001  1.036e+001
     129  2.883e+002  1.105e+001  1.270e+001
     130  2.883e+002  1.108e+001  1.508e+001
     131  2.884e+002  1.108e+001  1.745e+001
     132  2.885e+002  1.121e+001  1.983e+001
     133  2.887e+002  1.150e+001  2.220e+001
     134  2.890e+002  1.186e+001  2.454e+001
     135  2.895e+002  1.247e+001  2.682e+001
     136  2.842e+002  0.000e+000  0.000e+000
     137  2.850e+002  2.745e+000  1.357e-001
     138  2.858e+002  5.279e+000  6.187e-001
     139  2.862e+002  7.487e+000  1.792e+000
     140  2.864e+002  9.339e+000  3.538e+000
     141  2.865e+002  1.070e+001  5.691e+000
     142  2.866e+002  1.173e+001  8.030e+000
     143  2.869e+002  1.188e+001  1.032e+001
     144  2.870e+002  1.210e+001  1.263e+001
     145  2.871e+002  1.214e+001  1.497e+001
     146  2.871e+002  1.214e+001  1.730e+001
     147  2.872e+002  1.230e+001  1.964e+001
     148  2.875e+002  1.266e+001  2.195e+001
     149  2.877e+002  1.301e+001  2.428e+001
     150  2.881e+002  1.360e+001  2.653e+001
     151  2.834e+002  0.000e+000  0.000e+000
     152  2.841e+002  2.872e+000  1.105e-001
     153  2.847e+002  5.574e+000  5.271e-001
     154  2.850e+002  8.000e+000  1.601e+000
     155  2.852e+002  1.007e+001  3.321e+000
     156  2.853e+002  1.158e+001  5.570e+000
     157  2.854e+002  1.274e+001  8.030e+000
     158  2.856e+002  1.282e+001  1.028e+001
     159  2.857e+002  1.303e+001  1.256e+001
     160  2.857e+002  1.307e+001  1.485e+001
     161  2.857e+002  1.307e+001  1.715e+001
     162  2.858e+002  1.322e+001  1.944e+001
     163  2.860e+002  1.355e+001  2.172e+001
     164  2.862e+002  1.391e+001  2.401e+001
     165  2.866e+002  1.455e+001  2.623e+001
     166  2.826e+002  0.000e+000  0.000e+000
     167  2.831e+002  2.999e+000  8.534e-002
     168  2.836e+002  5.870e+000  4.354e-001
     169  2.838e+002  8.514e+000  1.410e+000
     170  2.839e+002  1.080e+001  3.104e+000
     171  2.840e+002  1.245e+001  5.449e+000
     172  2.841e+002  1.374e+001  8.030e+000
     173  2.842e+002  1.376e+001  1.025e+001
     174  2.843e+002  1.397e+001  1.248e+001
     175  2.843e+002  1.400e+001  1.474e+001
     176  2.844e+002  1.400e+001  1.700e+001
     177  2.844e+002  1.414e+001  1.925e+001
     178  2.846e+002  1.443e+001  2.149e+001
     179  2.847e+002  1.479e+001  2.374e+001
     180  2.850e+002  1.539e+001  2.592e+001
     181  2.818e+002  0.000e+000  0.000e+000
     182  2.822e+002  3.126e+000  6.017e-002
     183  2.825e+002  6.165e+000  3.437e-001
     184  2.826e+002  9.027e+000  1.219e+000
     185  2.827e+002  1.153e+001  2.888e+000
     186  2.828e+002  1.333e+001  5.329e+000
     187  2.828e+002  1.474e+001  8.030e+000
     188  2.829e+002  1.471e+001  1.021e+001
     189  2.830e+002  1.490e+001  1.241e+001
     190  2.830e+002  1.493e+001  1.463e+001
     191  2.830e+002  1.493e+001  1.684e+001
     192  2.830e+002  1.506e+001  1.906e+001
     193  2.831e+002  1.532e+001  2.127e+001
     194  2.832e+002  1.567e+001  2.346e+001
     195  2.834e+002  1.623e+001  2.561e+001
     196  2.810e+002  0.000e+000  0.000e+000
     197  2.812e+002  3.253e+000  3.499e-002
     198  2.814e+002  6.460e+000  2.521e-001
     199  2.814e+002  9.541e+000  1.028e+000
     200  2.815e+002  1.226e+001  2.671e+000
     201  2.815e+002  1.421e+001  5.208e+000
     202  2.815e+002  1.575e+001  8.030e+000
     203  2.816e+002  1.565e+001  1.017e+001
     204  2.816e+002  1.583e+001  1.234e+001
     205  2.816e+002  1.587e+001  1.452e+001
     206  2.816e+002  1.587e+001  1.669e+001
     207  2.816e+002  1.598e+001  1.887e+001
     208  2.817e+002  1.621e+001  2.104e+001
     209  2.817e+002  1.654e+001  2.319e+001
     210  2.818e+002  1.707e+001  2.531e+001
     211  2.803e+002  0.000e+000  0.000e+000
     212  2.803e+002  3.380e+000  9.819e-003
     213  2.803e+002  6.755e+000  1.604e-001
     214  2.803e+002  1.005e+001  8.373e-001
     215  2.803e+002  1.299e+001  2.454e+000
     216  2.803e+002  1.509e+001  5.087e+000
     217  2.803e+002  1.675e+001  8.030e+000
     218  2.803e+002  1.659e+001  1.013e+001
     219  2.803e+002  1.677e+001  1.226e+001
     220  2.803e+002  1.680e+001  1.440e+001
     221  2.803e+002  1.680e+001  1.654e+001
     222  2.803e+002  1.690e+001  1.868e+001
     223  2.803e+002  1.710e+001  2.081e+001
     224  2.803e+002  1.742e+001  2.292e+001
     225  2.803e+002  1.792e+001  2.500e+001
     226  2.803e+002  2.240e+000  2.467e-004
     227  2.803e+002  4.480e+000  1.713e-002
     228  2.803e+002  6.716e+000  1.375e-001
     229  2.803e+002  8.921e+000  5.003e-001
     230  2.803e+002  1.103e+001  1.231e+000
     231  2.803e+002  1.293e+001  2.404e+000
     232  2.803e+002  1.447e+001  4.023e+000
     233  2.803e+002  1.562e+001  5.934e+000
     234  2.803e+002  1.642e+001  8.030e+000
     235  2.803e+002  1.655e+001  9.734e+000
     236  2.803e+002  1.672e+001  1.143e+001
     237  2.803e+002  1.678e+001  1.314e+001
     238  2.803e+002  1.680e+001  1.485e+001
     239  2.803e+002  1.680e+001  1.656e+001
     240  2.803e+002  1.685e+001  1.827e+001
     241  2.803e+002  1.699e+001  1.997e+001
     242  2.803e+002  1.721e+001  2.166e+001
     243  2.803e+002  1.746e+001  2.335e+001
     244  2.747e+002  0.000e+000  0.000e+000
     245  2.747e+002  2.566e+000  6.062e-005
     246  2.747e+002  5.130e+000  4.253e-003
     247  2.747e+002  7.687e+000  3.783e-002
     248  2.748e+002  1.023e+001  2.025e-001
     249  2.749e+002  1.269e+001  7.455e-001
     250  2.750e+002  1.495e+001  1.808e+000
     251  2.751e+002  1.682e+001  3.465e+000
     252  2.751e+002  1.806e+001  5.653e+000
     253  2.751e+002  1.895e+001  8.030e+000
     254  2.751e+002  1.903e+001  9.731e+000
     255  2.751e+002  1.915e+001  1.143e+001
     256  2.751e+002  1.919e+001  1.313e+001
     257  2.751e+002  1.919e+001  1.484e+001
     258  2.751e+002  1.918e+001  1.654e+001
     259  2.751e+002  1.920e+001  1.824e+001
     260  2.751e+002  1.934e+001  1.994e+001
     261  2.751e+002  1.953e+001  2.163e+001
     262  2.751e+002  1.974e+001  2.332e+001
     263  2.750e+002  2.002e+001  2.500e+001
     264  2.691e+002  0.000e+000  0.000e+000
     265  2.691e+002  2.828e+000  0.000e+000
     266  2.691e+002  5.654e+000  0.000e+000
     267  2.692e+002  8.474e+000  2.050e-003
     268  2.693e+002  1.128e+001  6.357e-002
     269  2.694e+002  1.404e+001  4.181e-001
     270  2.696e+002  1.664e+001  1.331e+000
     271  2.698e+002  1.882e+001  2.983e+000
     272  2.698e+002  2.018e+001  5.392e+000
     273  2.698e+002  2.111e+001  8.030e+000
     274  2.698e+002  2.107e+001  9.719e+000
     275  2.698e+002  2.114e+001  1.142e+001
     276  2.698e+002  2.117e+001  1.312e+001
     277  2.698e+002  2.116e+001  1.482e+001
     278  2.698e+002  2.115e+001  1.652e+001
     279  2.699e+002  2.116e+001  1.822e+001
     280  2.699e+002  2.126e+001  1.992e+001
     281  2.698e+002  2.140e+001  2.161e+001
     282  2.698e+002  2.154e+001  2.331e+001
     283  2.697e+002  2.169e+001  2.500e+001
     284  2.635e+002  0.000e+000  0.000e+000
     285  2.636e+002  3.023e+000  0.000e+000
     286  2.636e+002  6.044e+000  0.000e+000
     287  2.636e+002  9.062e+000  0.000e+000
     288  2.637e+002  1.207e+001  2.444e-002
     289  2.639e+002  1.506e+001  2.252e-001
     290  2.641e+002  1.794e+001  9.632e-001
     291  2.644e+002  2.040e+001  2.584e+000
     292  2.644e+002  2.188e+001  5.161e+000
     293  2.644e+002  2.275e+001  8.030e+000
     294  2.643e+002  2.258e+001  9.705e+000
     295  2.643e+002  2.262e+001  1.140e+001
     296  2.643e+002  2.263e+001  1.310e+001
     297  2.644e+002  2.263e+001  1.480e+001
     298  2.644e+002  2.263e+001  1.650e+001
     299  2.644e+002  2.263e+001  1.820e+001
     300  2.644e+002  2.268e+001  1.990e+001
     301  2.644e+002  2.275e+001  2.160e+001
     302  2.643e+002  2.282e+001  2.330e+001
     303  2.642e+002  2.290e+001  2.500e+001
     304  2.580e+002  0.000e+000  0.000e+000
     305  2.580e+002  3.148e+000  0.000e+000
     306  2.580e+002  6.296e+000  0.000e+000
     307  2.581e+002  9.440e+000  0.000e+000
     308  2.582e+002  1.258e+001  1.393e-002
     309  2.583e+002  1.570e+001  1.316e-001
     310  2.585e+002  1.874e+001  6.864e-001
     311  2.588e+002  2.133e+001  2.291e+000
     312  2.588e+002  2.282e+001  4.993e+000
     313  2.587e+002  2.349e+001  8.030e+000
     314  2.587e+002  2.339e+001  9.714e+000
     315  2.587e+002  2.341e+001  1.141e+001
     316  2.587e+002  2.341e+001  1.311e+001
     317  2.588e+002  2.341e+001  1.481e+001
     318  2.588e+002  2.340e+001  1.651e+001
     319  2.588e+002  2.340e+001  1.821e+001
     320  2.588e+002  2.343e+001  1.991e+001
     321  2.588e+002  2.348e+001  2.160e+001
     322  2.588e+002  2.352e+001  2.330e+001
     323  2.586e+002  2.358e+001  2.500e+001
     324  2.524e+002  0.000e+000  0.000e+000
     325  2.524e+002  3.274e+000  0.000e+000
     326  2.524e+002  6.547e+000  0.000e+000
     327  2.525e+002  9.818e+000  0.000e+000
     328  2.526e+002  1.308e+001  3.415e-003
     329  2.527e+002  1.633e+001  3.792e-002
     330  2.529e+002  1.953e+001  4.096e-001
     331  2.532e+002  2.226e+001  1.998e+000
     332  2.532e+002  2.376e+001  4.825e+000
     333  2.531e+002  2.423e+001  8.030e+000
     334  2.530e+002  2.420e+001  9.723e+000
     335  2.530e+002  2.420e+001  1.142e+001
     336  2.531e+002  2.420e+001  1.312e+001
     337  2.531e+002  2.419e+001  1.482e+001
     338  2.532e+002  2.418e+001  1.651e+001
     339  2.533e+002  2.417e+001  1.821e+001
     340  2.533e+002  2.418e+001  1.991e+001
     341  2.532e+002  2.420e+001  2.161e+001
     342  2.532e+002  2.423e+001  2.330e+001
     343  2.531e+002  2.426e+001  2.500e+001
     344  2.468e+002  0.000e+000  0.000e+000
     345  2.468e+002  3.353e+000  0.000e+000
     346  2.469e+002  6.706e+000  0.000e+000
     347  2.469e+002  1.006e+001  0.000e+000
     348  2.470e+002  1.341e+001  0.000e+000
     349  2.471e+002  1.675e+001  3.775e-003
     350  2.473e+002  2.007e+001  2.523e-001
     351  2.475e+002  2.292e+001  1.773e+000
     352  2.475e+002  2.434e+001  4.711e+000
     353  2.474e+002  2.464e+001  8.030e+000
     354  2.473e+002  2.463e+001  9.727e+000
     355  2.474e+002  2.462e+001  1.142e+001
     356  2.474e+002  2.462e+001  1.312e+001
     357  2.475e+002  2.462e+001  1.482e+001
     358  2.476e+002  2.462e+001  1.651e+001
     359  2.476e+002  2.462e+001  1.821e+001
     360  2.477e+002  2.462e+001  1.991e+001
     361  2.476e+002  2.462e+001  2.161e+001
     362  2.476e+002  2.463e+001  2.330e+001
     363  2.475e+002  2.464e+001  2.500e+001
     364  2.413e+002  0.000e+000  0.000e+000
     365  2.413e+002  3.413e+000  0.000e+000
     366  2.413e+002  6.826e+000  0.000e+000
     367  2.413e+002  1.024e+001  0.000e+000
     368  2.414e+002  1.365e+001  0.000e+000
     369  2.415e+002  1.705e+001  1.863e-003
     370  2.417e+002  2.044e+001  1.724e-001
     371  2.419e+002  2.336e+001  1.600e+000
     372  2.418e+002  2.463e+001  4.637e+000
     373  2.417e+002  2.481e+001  8.030e+000
     374  2.416e+002  2.480e+001  9.727e+000
     375  2.417e+002  2.480e+001  1.142e+001
     376  2.418e+002  2.480e+001  1.312e+001
