    1502     1434
       1  5.500e+002  0.000e+000  8.030e+000
       2  5.500e+002  0.000e+000  2.474e+000
       3  5.500e+002  0.000e+000 -3.081e+000
       4  5.500e+002  0.000e+000 -8.637e+000
       5  5.500e+002  0.000e+000 -1.419e+001
       6  5.500e+002  0.000e+000 -1.975e+001
       7  5.500e+002  0.000e+000 -2.530e+001
       8  5.500e+002  0.000e+000 -3.086e+001
       9  5.500e+002  0.000e+000 -3.641e+001
      10  5.500e+002  0.000e+000 -4.197e+001
      11  5.500e+002  5.263e+000  8.030e+000
      12  5.500e+002  5.263e+000  2.474e+000
      13  5.500e+002  5.263e+000 -3.081e+000
      14  5.500e+002  5.263e+000 -8.637e+000
      15  5.500e+002  5.263e+000 -1.419e+001
      16  5.500e+002  5.263e+000 -1.975e+001
      17  5.500e+002  5.263e+000 -2.530e+001
      18  5.500e+002  5.263e+000 -3.086e+001
      19  5.500e+002  5.263e+000 -3.641e+001
      20  5.500e+002  5.263e+000 -4.197e+001
      21  5.500e+002  1.053e+001  8.030e+000
      22  5.500e+002  1.053e+001  2.474e+000
      23  5.500e+002  1.053e+001 -3.081e+000
      24  5.500e+002  1.053e+001 -8.637e+000
      25  5.500e+002  1.053e+001 -1.419e+001
      26  5.500e+002  1.053e+001 -1.975e+001
      27  5.500e+002  1.053e+001 -2.530e+001
      28  5.500e+002  1.053e+001 -3.086e+001
      29  5.500e+002  1.053e+001 -3.641e+001
      30  5.500e+002  1.053e+001 -4.197e+001
      31  5.500e+002  1.579e+001  8.030e+000
      32  5.500e+002  1.579e+001  2.474e+000
      33  5.500e+002  1.579e+001 -3.081e+000
      34  5.500e+002  1.579e+001 -8.637e+000
      35  5.500e+002  1.579e+001 -1.419e+001
      36  5.500e+002  1.579e+001 -1.975e+001
      37  5.500e+002  1.579e+001 -2.530e+001
      38  5.500e+002  1.579e+001 -3.086e+001
      39  5.500e+002  1.579e+001 -3.641e+001
      40  5.500e+002  1.579e+001 -4.197e+001
      41  5.500e+002  2.105e+001  8.030e+000
      42  5.500e+002  2.105e+001  2.474e+000
      43  5.500e+002  2.105e+001 -3.081e+000
      44  5.500e+002  2.105e+001 -8.637e+000
      45  5.500e+002  2.105e+001 -1.419e+001
      46  5.500e+002  2.105e+001 -1.975e+001
      47  5.500e+002  2.105e+001 -2.530e+001
      48  5.500e+002  2.105e+001 -3.086e+001
      49  5.500e+002  2.105e+001 -3.641e+001
      50  5.500e+002  2.105e+001 -4.197e+001
      51  5.500e+002  2.632e+001  8.030e+000
      52  5.500e+002  2.632e+001  2.474e+000
      53  5.500e+002  2.632e+001 -3.081e+000
      54  5.500e+002  2.632e+001 -8.637e+000
      55  5.500e+002  2.632e+001 -1.419e+001
      56  5.500e+002  2.632e+001 -1.975e+001
      57  5.500e+002  2.632e+001 -2.530e+001
      58  5.500e+002  2.632e+001 -3.086e+001
      59  5.500e+002  2.632e+001 -3.641e+001
      60  5.500e+002  2.632e+001 -4.197e+001
      61  5.500e+002  3.158e+001  8.030e+000
      62  5.500e+002  3.158e+001  2.474e+000
      63  5.500e+002  3.158e+001 -3.081e+000
      64  5.500e+002  3.158e+001 -8.637e+000
      65  5.500e+002  3.158e+001 -1.419e+001
      66  5.500e+002  3.158e+001 -1.975e+001
      67  5.500e+002  3.158e+001 -2.530e+001
      68  5.500e+002  3.158e+001 -3.086e+001
      69  5.500e+002  3.158e+001 -3.641e+001
      70  5.500e+002  3.158e+001 -4.197e+001
      71  5.500e+002  3.684e+001  8.030e+000
      72  5.500e+002  3.684e+001  2.474e+000
      73  5.500e+002  3.684e+001 -3.081e+000
      74  5.500e+002  3.684e+001 -8.637e+000
      75  5.500e+002  3.684e+001 -1.419e+001
      76  5.500e+002  3.684e+001 -1.975e+001
      77  5.500e+002  3.684e+001 -2.530e+001
      78  5.500e+002  3.684e+001 -3.086e+001
      79  5.500e+002  3.684e+001 -3.641e+001
      80  5.500e+002  3.684e+001 -4.197e+001
      81  5.500e+002  4.211e+001  8.030e+000
      82  5.500e+002  4.211e+001  2.474e+000
      83  5.500e+002  4.211e+001 -3.081e+000
      84  5.500e+002  4.211e+001 -8.637e+000
      85  5.500e+002  4.211e+001 -1.419e+001
      86  5.500e+002  4.211e+001 -1.975e+001
      87  5.500e+002  4.211e+001 -2.530e+001
      88  5.500e+002  4.211e+001 -3.086e+001
      89  5.500e+002  4.211e+001 -3.641e+001
      90  5.500e+002  4.211e+001 -4.197e+001
      91  5.500e+002  4.737e+001  8.030e+000
      92  5.500e+002  4.737e+001  2.474e+000
      93  5.500e+002  4.737e+001 -3.081e+000
      94  5.500e+002  4.737e+001 -8.637e+000
      95  5.500e+002  4.737e+001 -1.419e+001
      96  5.500e+002  4.737e+001 -1.975e+001
      97  5.500e+002  4.737e+001 -2.530e+001
      98  5.500e+002  4.737e+001 -3.086e+001
      99  5.500e+002  4.737e+001 -3.641e+001
     100  5.500e+002  4.737e+001 -4.197e+001
     101  5.500e+002  5.263e+001  8.030e+000
     102  5.500e+002  5.263e+001  2.474e+000
     103  5.500e+002  5.263e+001 -3.081e+000
     104  5.500e+002  5.263e+001 -8.637e+000
     105  5.500e+002  5.263e+001 -1.419e+001
     106  5.500e+002  5.263e+001 -1.975e+001
     107  5.500e+002  5.263e+001 -2.530e+001
     108  5.500e+002  5.263e+001 -3.086e+001
     109  5.500e+002  5.263e+001 -3.641e+001
     110  5.500e+002  5.263e+001 -4.197e+001
     111  5.500e+002  5.789e+001  8.030e+000
     112  5.500e+002  5.789e+001  2.474e+000
     113  5.500e+002  5.789e+001 -3.081e+000
     114  5.500e+002  5.789e+001 -8.637e+000
     115  5.500e+002  5.789e+001 -1.419e+001
     116  5.500e+002  5.789e+001 -1.975e+001
     117  5.500e+002  5.789e+001 -2.530e+001
     118  5.500e+002  5.789e+001 -3.086e+001
     119  5.500e+002  5.789e+001 -3.641e+001
     120  5.500e+002  5.789e+001 -4.197e+001
     121  5.500e+002  6.316e+001  8.030e+000
     122  5.500e+002  6.316e+001  2.474e+000
     123  5.500e+002  6.316e+001 -3.081e+000
     124  5.500e+002  6.316e+001 -8.637e+000
     125  5.500e+002  6.316e+001 -1.419e+001
     126  5.500e+002  6.316e+001 -1.975e+001
     127  5.500e+002  6.316e+001 -2.530e+001
     128  5.500e+002  6.316e+001 -3.086e+001
     129  5.500e+002  6.316e+001 -3.641e+001
     130  5.500e+002  6.316e+001 -4.197e+001
     131  5.500e+002  6.842e+001  8.030e+000
     132  5.500e+002  6.842e+001  2.474e+000
     133  5.500e+002  6.842e+001 -3.081e+000
     134  5.500e+002  6.842e+001 -8.637e+000
     135  5.500e+002  6.842e+001 -1.419e+001
     136  5.500e+002  6.842e+001 -1.975e+001
     137  5.500e+002  6.842e+001 -2.530e+001
     138  5.500e+002  6.842e+001 -3.086e+001
     139  5.500e+002  6.842e+001 -3.641e+001
     140  5.500e+002  6.842e+001 -4.197e+001
     141  5.500e+002  7.368e+001  8.030e+000
     142  5.500e+002  7.368e+001  2.474e+000
     143  5.500e+002  7.368e+001 -3.081e+000
     144  5.500e+002  7.368e+001 -8.637e+000
     145  5.500e+002  7.368e+001 -1.419e+001
     146  5.500e+002  7.368e+001 -1.975e+001
     147  5.500e+002  7.368e+001 -2.530e+001
     148  5.500e+002  7.368e+001 -3.086e+001
     149  5.500e+002  7.368e+001 -3.641e+001
     150  5.500e+002  7.368e+001 -4.197e+001
     151  5.500e+002  7.895e+001  8.030e+000
     152  5.500e+002  7.895e+001  2.474e+000
     153  5.500e+002  7.895e+001 -3.081e+000
     154  5.500e+002  7.895e+001 -8.637e+000
     155  5.500e+002  7.895e+001 -1.419e+001
     156  5.500e+002  7.895e+001 -1.975e+001
     157  5.500e+002  7.895e+001 -2.530e+001
     158  5.500e+002  7.895e+001 -3.086e+001
     159  5.500e+002  7.895e+001 -3.641e+001
     160  5.500e+002  7.895e+001 -4.197e+001
     161  5.500e+002  8.421e+001  8.030e+000
