    1194     1064
       1  5.475e+002  1.000e+002  8.000e+000
       2  5.189e+002  1.000e+002  8.000e+000
       3  4.903e+002  1.000e+002  8.000e+000
       4  4.617e+002  1.000e+002  8.000e+000
       5  4.331e+002  1.000e+002  8.000e+000
       6  4.044e+002  1.000e+002  8.000e+000
       7  3.758e+002  1.000e+002  8.000e+000
       8  3.472e+002  1.000e+002  8.000e+000
       9  3.186e+002  1.000e+002  8.000e+000
      10  2.900e+002  1.000e+002  8.000e+000
      11  5.475e+002  8.947e+001  8.000e+000
      12  5.189e+002  8.947e+001  8.000e+000
      13  4.903e+002  8.947e+001  8.000e+000
      14  4.617e+002  8.947e+001  8.000e+000
      15  4.331e+002  8.947e+001  8.000e+000
      16  4.044e+002  8.947e+001  8.000e+000
      17  3.758e+002  8.947e+001  8.000e+000
      18  3.472e+002  8.947e+001  8.000e+000
      19  3.186e+002  8.947e+001  8.000e+000
      20  2.900e+002  8.947e+001  8.000e+000
      21  5.475e+002  7.895e+001  8.000e+000
      22  5.189e+002  7.895e+001  8.000e+000
      23  4.903e+002  7.895e+001  8.000e+000
      24  4.617e+002  7.895e+001  8.000e+000
      25  4.331e+002  7.895e+001  8.000e+000
      26  4.044e+002  7.895e+001  8.000e+000
      27  3.758e+002  7.895e+001  8.000e+000
      28  3.472e+002  7.895e+001  8.000e+000
      29  3.186e+002  7.895e+001  8.000e+000
      30  2.900e+002  7.895e+001  8.000e+000
      31  5.475e+002  6.842e+001  8.000e+000
      32  5.189e+002  6.842e+001  8.000e+000
      33  4.903e+002  6.842e+001  8.000e+000
      34  4.617e+002  6.842e+001  8.000e+000
      35  4.331e+002  6.842e+001  8.000e+000
      36  4.044e+002  6.842e+001  8.000e+000
      37  3.758e+002  6.842e+001  8.000e+000
      38  3.472e+002  6.842e+001  8.000e+000
      39  3.186e+002  6.842e+001  8.000e+000
      40  2.900e+002  6.842e+001  8.000e+000
      41  5.475e+002  5.789e+001  8.000e+000
      42  5.189e+002  5.789e+001  8.000e+000
      43  4.903e+002  5.789e+001  8.000e+000
      44  4.617e+002  5.789e+001  8.000e+000
      45  4.331e+002  5.789e+001  8.000e+000
      46  4.044e+002  5.789e+001  8.000e+000
      47  3.758e+002  5.789e+001  8.000e+000
      48  3.472e+002  5.789e+001  8.000e+000
