    1844     1785
       1  5.475e+002 -1.000e+002  8.000e+000
       2  5.475e+002 -1.000e+002  2.444e+000
       3  5.475e+002 -1.000e+002 -3.111e+000
       4  5.475e+002 -1.000e+002 -8.667e+000
       5  5.475e+002 -1.000e+002 -1.422e+001
       6  5.475e+002 -1.000e+002 -1.978e+001
       7  5.475e+002 -1.000e+002 -2.533e+001
       8  5.475e+002 -1.000e+002 -3.089e+001
       9  5.475e+002 -1.000e+002 -3.644e+001
      10  5.475e+002 -1.000e+002 -4.200e+001
      11  5.475e+002 -8.947e+001  8.000e+000
      12  5.475e+002 -8.947e+001  2.444e+000
      13  5.475e+002 -8.947e+001 -3.111e+000
      14  5.475e+002 -8.947e+001 -8.667e+000
      15  5.475e+002 -8.947e+001 -1.422e+001
      16  5.475e+002 -8.947e+001 -1.978e+001
      17  5.475e+002 -8.947e+001 -2.533e+001
      18  5.475e+002 -8.947e+001 -3.089e+001
      19  5.475e+002 -8.947e+001 -3.644e+001
      20  5.475e+002 -8.947e+001 -4.200e+001
      21  5.475e+002 -7.895e+001  8.000e+000
      22  5.475e+002 -7.895e+001  2.444e+000
      23  5.475e+002 -7.895e+001 -3.111e+000
      24  5.475e+002 -7.895e+001 -8.667e+000
      25  5.475e+002 -7.895e+001 -1.422e+001
      26  5.475e+002 -7.895e+001 -1.978e+001
      27  5.475e+002 -7.895e+001 -2.533e+001
      28  5.475e+002 -7.895e+001 -3.089e+001
      29  5.475e+002 -7.895e+001 -3.644e+001
      30  5.475e+002 -7.895e+001 -4.200e+001
      31  5.475e+002 -6.842e+001  8.000e+000
      32  5.475e+002 -6.842e+001  2.444e+000
      33  5.475e+002 -6.842e+001 -3.111e+000
      34  5.475e+002 -6.842e+001 -8.667e+000
      35  5.475e+002 -6.842e+001 -1.422e+001
      36  5.475e+002 -6.842e+001 -1.978e+001
      37  5.475e+002 -6.842e+001 -2.533e+001
      38  5.475e+002 -6.842e+001 -3.089e+001
      39  5.475e+002 -6.842e+001 -3.644e+001
      40  5.475e+002 -6.842e+001 -4.200e+001
      41  5.475e+002 -5.789e+001  8.000e+000
      42  5.475e+002 -5.789e+001  2.444e+000
      43  5.475e+002 -5.789e+001 -3.111e+000
      44  5.475e+002 -5.789e+001 -8.667e+000
      45  5.475e+002 -5.789e+001 -1.422e+001
      46  5.475e+002 -5.789e+001 -1.978e+001
      47  5.475e+002 -5.789e+001 -2.533e+001
      48  5.475e+002 -5.789e+001 -3.089e+001
      49  5.475e+002 -5.789e+001 -3.644e+001
      50  5.475e+002 -5.789e+001 -4.200e+001
      51  5.475e+002 -4.737e+001  8.000e+000
      52  5.475e+002 -4.737e+001  2.444e+000
      53  5.475e+002 -4.737e+001 -3.111e+000
      54  5.475e+002 -4.737e+001 -8.667e+000
      55  5.475e+002 -4.737e+001 -1.422e+001
      56  5.475e+002 -4.737e+001 -1.978e+001
      57  5.475e+002 -4.737e+001 -2.533e+001
      58  5.475e+002 -4.737e+001 -3.089e+001
      59  5.475e+002 -4.737e+001 -3.644e+001
      60  5.475e+002 -4.737e+001 -4.200e+001
      61  5.475e+002 -3.684e+001  8.000e+000
      62  5.475e+002 -3.684e+001  2.444e+000
      63  5.475e+002 -3.684e+001 -3.111e+000
      64  5.475e+002 -3.684e+001 -8.667e+000
      65  5.475e+002 -3.684e+001 -1.422e+001
      66  5.475e+002 -3.684e+001 -1.978e+001
      67  5.475e+002 -3.684e+001 -2.533e+001
      68  5.475e+002 -3.684e+001 -3.089e+001
      69  5.475e+002 -3.684e+001 -3.644e+001
      70  5.475e+002 -3.684e+001 -4.200e+001
      71  5.475e+002 -2.632e+001  8.000e+000
      72  5.475e+002 -2.632e+001  2.444e+000
      73  5.475e+002 -2.632e+001 -3.111e+000
      74  5.475e+002 -2.632e+001 -8.667e+000
      75  5.475e+002 -2.632e+001 -1.422e+001
      76  5.475e+002 -2.632e+001 -1.978e+001
      77  5.475e+002 -2.632e+001 -2.533e+001
      78  5.475e+002 -2.632e+001 -3.089e+001
      79  5.475e+002 -2.632e+001 -3.644e+001
      80  5.475e+002 -2.632e+001 -4.200e+001
      81  5.475e+002 -1.579e+001  8.000e+000
      82  5.475e+002 -1.579e+001  2.444e+000
      83  5.475e+002 -1.579e+001 -3.111e+000
      84  5.475e+002 -1.579e+001 -8.667e+000
      85  5.475e+002 -1.579e+001 -1.422e+001
      86  5.475e+002 -1.579e+001 -1.978e+001
      87  5.475e+002 -1.579e+001 -2.533e+001
      88  5.475e+002 -1.579e+001 -3.089e+001
      89  5.475e+002 -1.579e+001 -3.644e+001
      90  5.475e+002 -1.579e+001 -4.200e+001
      91  5.475e+002 -5.263e+000  8.000e+000
      92  5.475e+002 -5.263e+000  2.444e+000
      93  5.475e+002 -5.263e+000 -3.111e+000
      94  5.475e+002 -5.263e+000 -8.667e+000
      95  5.475e+002 -5.263e+000 -1.422e+001
      96  5.475e+002 -5.263e+000 -1.978e+001
      97  5.475e+002 -5.263e+000 -2.533e+001
      98  5.475e+002 -5.263e+000 -3.089e+001
      99  5.475e+002 -5.263e+000 -3.644e+001
     100  5.475e+002 -5.263e+000 -4.200e+001
     101  5.475e+002  5.263e+000  8.000e+000
     102  5.475e+002  5.263e+000  2.444e+000
     103  5.475e+002  5.263e+000 -3.111e+000
     104  5.475e+002  5.263e+000 -8.667e+000
     105  5.475e+002  5.263e+000 -1.422e+001
     106  5.475e+002  5.263e+000 -1.978e+001
     107  5.475e+002  5.263e+000 -2.533e+001
     108  5.475e+002  5.263e+000 -3.089e+001
     109  5.475e+002  5.263e+000 -3.644e+001
     110  5.475e+002  5.263e+000 -4.200e+001
     111  5.475e+002  1.579e+001  8.000e+000
     112  5.475e+002  1.579e+001  2.444e+000
     113  5.475e+002  1.579e+001 -3.111e+000
     114  5.475e+002  1.579e+001 -8.667e+000
     115  5.475e+002  1.579e+001 -1.422e+001
     116  5.475e+002  1.579e+001 -1.978e+001
     117  5.475e+002  1.579e+001 -2.533e+001
     118  5.475e+002  1.579e+001 -3.089e+001
     119  5.475e+002  1.579e+001 -3.644e+001
     120  5.475e+002  1.579e+001 -4.200e+001
     121  5.475e+002  2.632e+001  8.000e+000
     122  5.475e+002  2.632e+001  2.444e+000
     123  5.475e+002  2.632e+001 -3.111e+000
     124  5.475e+002  2.632e+001 -8.667e+000
     125  5.475e+002  2.632e+001 -1.422e+001
     126  5.475e+002  2.632e+001 -1.978e+001
     127  5.475e+002  2.632e+001 -2.533e+001
     128  5.475e+002  2.632e+001 -3.089e+001
     129  5.475e+002  2.632e+001 -3.644e+001
     130  5.475e+002  2.632e+001 -4.200e+001
     131  5.475e+002  3.684e+001  8.000e+000
     132  5.475e+002  3.684e+001  2.444e+000
     133  5.475e+002  3.684e+001 -3.111e+000
     134  5.475e+002  3.684e+001 -8.667e+000
     135  5.475e+002  3.684e+001 -1.422e+001
     136  5.475e+002  3.684e+001 -1.978e+001
     137  5.475e+002  3.684e+001 -2.533e+001
     138  5.475e+002  3.684e+001 -3.089e+001
     139  5.475e+002  3.684e+001 -3.644e+001
     140  5.475e+002  3.684e+001 -4.200e+001
