    2000     1881
       1  2.887e+002  0.000e+000  1.677e+001
       2  2.867e+002  0.000e+000  1.677e+001
       3  2.847e+002  0.000e+000  1.677e+001
       4  2.827e+002  0.000e+000  1.677e+001
       5  2.808e+002  0.000e+000  1.677e+001
       6  2.788e+002  0.000e+000  1.677e+001
       7  2.768e+002  0.000e+000  1.677e+001
       8  2.748e+002  0.000e+000  1.677e+001
       9  2.728e+002  0.000e+000  1.677e+001
      10  2.708e+002  0.000e+000  1.677e+001
      11  2.689e+002  0.000e+000  1.677e+001
      12  2.669e+002  0.000e+000  1.677e+001
      13  2.649e+002  0.000e+000  1.677e+001
      14  2.629e+002  0.000e+000  1.677e+001
      15  2.609e+002  0.000e+000  1.677e+001
      16  2.589e+002  0.000e+000  1.677e+001
      17  2.569e+002  0.000e+000  1.677e+001
      18  2.550e+002  0.000e+000  1.677e+001
      19  2.530e+002  0.000e+000  1.677e+001
      20  2.510e+002  0.000e+000  1.677e+001
      21  2.490e+002  0.000e+000  1.677e+001
      22  2.470e+002  0.000e+000  1.677e+001
      23  2.450e+002  0.000e+000  1.677e+001
      24  2.431e+002  0.000e+000  1.677e+001
      25  2.411e+002  0.000e+000  1.677e+001
      26  2.391e+002  0.000e+000  1.677e+001
      27  2.371e+002  0.000e+000  1.677e+001
      28  2.351e+002  0.000e+000  1.677e+001
      29  2.331e+002  0.000e+000  1.677e+001
      30  2.312e+002  0.000e+000  1.677e+001
      31  2.292e+002  0.000e+000  1.677e+001
      32  2.272e+002  0.000e+000  1.677e+001
      33  2.252e+002  0.000e+000  1.677e+001
      34  2.232e+002  0.000e+000  1.677e+001
      35  2.212e+002  0.000e+000  1.677e+001
      36  2.192e+002  0.000e+000  1.677e+001
      37  2.173e+002  0.000e+000  1.677e+001
      38  2.153e+002  0.000e+000  1.677e+001
      39  2.133e+002  0.000e+000  1.677e+001
      40  2.113e+002  0.000e+000  1.677e+001
      41  2.093e+002  0.000e+000  1.677e+001
      42  2.073e+002  0.000e+000  1.677e+001
      43  2.054e+002  0.000e+000  1.677e+001
      44  2.034e+002  0.000e+000  1.677e+001
      45  2.014e+002  0.000e+000  1.677e+001
      46  1.994e+002  0.000e+000  1.677e+001
      47  1.974e+002  0.000e+000  1.677e+001
      48  1.954e+002  0.000e+000  1.677e+001
      49  1.934e+002  0.000e+000  1.677e+001
      50  1.915e+002  0.000e+000  1.677e+001
      51  1.895e+002  0.000e+000  1.677e+001
      52  1.875e+002  0.000e+000  1.677e+001
      53  1.855e+002  0.000e+000  1.677e+001
      54  1.835e+002  0.000e+000  1.677e+001
      55  1.815e+002  0.000e+000  1.677e+001
      56  1.796e+002  0.000e+000  1.677e+001
      57  1.776e+002  0.000e+000  1.677e+001
      58  1.756e+002  0.000e+000  1.677e+001
      59  1.736e+002  0.000e+000  1.677e+001
      60  1.716e+002  0.000e+000  1.677e+001
      61  1.696e+002  0.000e+000  1.677e+001
      62  1.677e+002  0.000e+000  1.677e+001
      63  1.657e+002  0.000e+000  1.677e+001
      64  1.637e+002  0.000e+000  1.677e+001
      65  1.617e+002  0.000e+000  1.677e+001
      66  1.597e+002  0.000e+000  1.677e+001
      67  1.577e+002  0.000e+000  1.677e+001
      68  1.557e+002  0.000e+000  1.677e+001
      69  1.538e+002  0.000e+000  1.677e+001
      70  1.518e+002  0.000e+000  1.677e+001
      71  1.498e+002  0.000e+000  1.677e+001
      72  1.478e+002  0.000e+000  1.677e+001
      73  1.458e+002  0.000e+000  1.677e+001
      74  1.438e+002  0.000e+000  1.677e+001
      75  1.419e+002  0.000e+000  1.677e+001
      76  1.399e+002  0.000e+000  1.677e+001
      77  1.379e+002  0.000e+000  1.677e+001
      78  1.359e+002  0.000e+000  1.677e+001
      79  1.339e+002  0.000e+000  1.677e+001
      80  1.319e+002  0.000e+000  1.677e+001
      81  1.299e+002  0.000e+000  1.677e+001
      82  1.280e+002  0.000e+000  1.677e+001
      83  1.260e+002  0.000e+000  1.677e+001
      84  1.240e+002  0.000e+000  1.677e+001
      85  1.220e+002  0.000e+000  1.677e+001
      86  1.200e+002  0.000e+000  1.677e+001
      87  1.180e+002  0.000e+000  1.677e+001
      88  1.161e+002  0.000e+000  1.677e+001
      89  1.141e+002  0.000e+000  1.677e+001
      90  1.121e+002  0.000e+000  1.677e+001
      91  1.101e+002  0.000e+000  1.677e+001
      92  1.081e+002  0.000e+000  1.677e+001
      93  1.061e+002  0.000e+000  1.677e+001
      94  1.041e+002  0.000e+000  1.677e+001
      95  1.022e+002  0.000e+000  1.677e+001
      96  1.002e+002  0.000e+000  1.677e+001
      97  9.820e+001  0.000e+000  1.677e+001
      98  9.621e+001  0.000e+000  1.677e+001
      99  9.423e+001  0.000e+000  1.677e+001
     100  9.224e+001  0.000e+000  1.677e+001
     101  2.939e+002  0.000e+000  1.677e+001
     102  2.918e+002  4.955e-002  1.677e+001
     103  2.897e+002  1.224e-001  1.677e+001
     104  2.876e+002  1.952e-001  1.677e+001
     105  2.855e+002  2.680e-001  1.677e+001
     106  2.834e+002  3.409e-001  1.677e+001
     107  2.813e+002  4.158e-001  1.677e+001
     108  2.792e+002  4.998e-001  1.677e+001
     109  2.772e+002  5.838e-001  1.677e+001
     110  2.751e+002  6.678e-001  1.677e+001
     111  2.730e+002  7.518e-001  1.677e+001
     112  2.709e+002  8.308e-001  1.677e+001
     113  2.688e+002  8.959e-001  1.677e+001
     114  2.667e+002  9.610e-001  1.677e+001
     115  2.646e+002  1.026e+000  1.677e+001
     116  2.625e+002  1.091e+000  1.677e+001
     117  2.605e+002  1.149e+000  1.677e+001
     118  2.584e+002  1.200e+000  1.677e+001
     119  2.563e+002  1.251e+000  1.677e+001
     120  2.542e+002  1.301e+000  1.677e+001
     121  2.521e+002  1.352e+000  1.677e+001
     122  2.500e+002  1.387e+000  1.677e+001
     123  2.479e+002  1.418e+000  1.677e+001
     124  2.458e+002  1.448e+000  1.677e+001
     125  2.437e+002  1.479e+000  1.677e+001
     126  2.416e+002  1.507e+000  1.677e+001
     127  2.395e+002  1.515e+000  1.677e+001
     128  2.374e+002  1.523e+000  1.677e+001
     129  2.353e+002  1.532e+000  1.677e+001
     130  2.332e+002  1.540e+000  1.677e+001
     131  2.311e+002  1.543e+000  1.677e+001
     132  2.290e+002  1.543e+000  1.677e+001
     133  2.269e+002  1.543e+000  1.677e+001
     134  2.248e+002  1.544e+000  1.677e+001
     135  2.227e+002  1.544e+000  1.677e+001
     136  2.206e+002  1.544e+000  1.677e+001
     137  2.185e+002  1.544e+000  1.677e+001
     138  2.164e+002  1.544e+000  1.677e+001
     139  2.143e+002  1.544e+000  1.677e+001
     140  2.122e+002  1.544e+000  1.677e+001
     141  2.101e+002  1.544e+000  1.677e+001
     142  2.080e+002  1.544e+000  1.677e+001
     143  2.059e+002  1.544e+000  1.677e+001
     144  2.038e+002  1.544e+000  1.677e+001
     145  2.017e+002  1.544e+000  1.677e+001
     146  1.996e+002  1.544e+000  1.677e+001
     147  1.975e+002  1.544e+000  1.677e+001
     148  1.954e+002  1.544e+000  1.677e+001
     149  1.933e+002  1.544e+000  1.677e+001
     150  1.912e+002  1.544e+000  1.677e+001
     151  1.891e+002  1.544e+000  1.677e+001
     152  1.870e+002  1.544e+000  1.677e+001
     153  1.849e+002  1.544e+000  1.677e+001
     154  1.828e+002  1.544e+000  1.677e+001
     155  1.807e+002  1.544e+000  1.677e+001
     156  1.786e+002  1.544e+000  1.677e+001
     157  1.765e+002  1.544e+000  1.677e+001
     158  1.744e+002  1.544e+000  1.677e+001
     159  1.723e+002  1.544e+000  1.677e+001
     160  1.702e+002  1.544e+000  1.677e+001
     161  1.681e+002  1.544e+000  1.677e+001
     162  1.660e+002  1.544e+000  1.677e+001
     163  1.639e+002  1.544e+000  1.677e+001
     164  1.618e+002  1.544e+000  1.677e+001
     165  1.597e+002  1.544e+000  1.677e+001
     166  1.576e+002  1.544e+000  1.677e+001
     167  1.555e+002  1.544e+000  1.677e+001
     168  1.534e+002  1.544e+000  1.677e+001
     169  1.513e+002  1.543e+000  1.677e+001
     170  1.492e+002  1.543e+000  1.677e+001
     171  1.471e+002  1.543e+000  1.677e+001
     172  1.450e+002  1.543e+000  1.677e+001
     173  1.429e+002  1.542e+000  1.677e+001
     174  1.408e+002  1.541e+000  1.677e+001
     175  1.387e+002  1.540e+000  1.677e+001
     176  1.366e+002  1.540e+000  1.677e+001
     177  1.345e+002  1.536e+000  1.677e+001
     178  1.324e+002  1.532e+000  1.677e+001
     179  1.303e+002  1.528e+000  1.677e+001
     180  1.282e+002  1.525e+000  1.677e+001
     181  1.261e+002  1.518e+000  1.677e+001
     182  1.240e+002  1.507e+000  1.677e+001
     183  1.219e+002  1.495e+000  1.677e+001
     184  1.198e+002  1.483e+000  1.677e+001
     185  1.177e+002  1.472e+000  1.677e+001
     186  1.156e+002  1.446e+000  1.677e+001
     187  1.135e+002  1.415e+000  1.677e+001
     188  1.114e+002  1.385e+000  1.677e+001
